Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/ec07e890-94c4-2325-8c09-01865cd90ccd-eng,"The adventures of Fat Rice: recipes from the Chicago restaurant  inspired by Macau","Conlon, Abraham",9781607748953,,"Ten Speed Press",2016,Berkeley,Book,"Book::Central: 641.595 C752 2016 - Checked Out,Book::McKinley: 641.595 C752 2016 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f695dcf2-509e-ebf2-41f2-8a3fd2a21d5d-eng,"The stowaway: a young man's extraordinary adventure to Antarctica","Shapiro, Laurie Gwen",9781476753867,,"Simon & Schuster Audio; Simon & Schuster",2018,"New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Central Travel Collection - 4th Floor: 919.8904 S529 2018 - On Shelf,Book::Pocket-Greenhaven: 919.8904 S529 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97031897-06ea-9132-42a0-6c0084802ee1-eng,"The Adventures of Elliot: the Millennium Tales (Game-Key Card)",,662248928562,,,,,Book,"Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/d81d5746-d047-9f08-96b2-3505d2848038-eng,"Life on the Mississippi: an epic American adventure","Buck, Rinker, 1950-",9781501106378,,"Simon & Schuster Audio; Avid Reader Press; Avid Reader Press / Simon & Schuster",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 977 B922 2022 - On Shelf,Book::Central: 977 B922 2022 - On Shelf,Book::Belle Cooledge: 977 B922 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9827d30-535a-61ba-4cd1-99c679511ff9-eng,"The falcon thief: a true tale of adventure, treachery, and the hunt for the perfect bird","Hammer, Joshua, 1957-",9781501191886,,"Simon & Schuster Audio; Simon & Schuster",2020,"New York; [Place of publication not identified]","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael: 364.1628598 H224 2020 - On Shelf,Book::Central: 364.1628598 H224 2020 - On Shelf,Book::Elk Grove: 364.1628598 H224 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/43689ae0-dab5-26ba-24e8-42c0057617a2-eng,"Patrick Leigh Fermor: an adventure","Cooper, Artemis, 1953-",9781590176740,,"New York Review Books","2012 - 2013","New York",eBook;Book,"Book::Central: BIOGRAPHY Fermor, P. 2012 - On Shelf,Book::Sylvan Oaks: BIOGRAPHY Fermor, P. 2012 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/88501818-af29-8140-3a71-f8ed802144b2-eng,"Harry Truman's excellent adventure","Algeo, Matthew",9781569767078,,"Chicago Review Press; Dreamscape Media","2009 - 2023",Chicago,Book;eAudiobook,"Book::Fair Oaks: 973.918 T867za3 2009 - On Shelf,Book::Pocket-Greenhaven: 973.918 T867za3 2009 - On Shelf,Book::Valley Hi-North Laguna: 973.918 T867za3 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a2ca9a8-04e2-257d-b641-ff0ce345e36e-eng,"Writing and staging adventure plays","Guillain, Charlotte",9781484627709,,"Capstone; Heinemann Raintree, a Capstone imprint","2016 - 2021","Chicago, Illinois",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 792.0226 G957 2016 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 792.0226 G957 2016 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 792.0226 G957 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/924e774a-9357-bbb6-2f6d-363a82df5259-eng,"Adventures with old houses","Jenrette, Richard H",9780941711463,,"Wyrick & Co",2000,"Charleston, SC",Book,"Book::North Natomas: 728.8 J54 2000 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b30805da-02db-faa0-9d27-76f572a734fb-eng,"Parisians: an adventure history of Paris","Robb, Graham, 1958-",9780393067248,,"Tantor Media, Inc.; W. W. Norton & Company; W.W. Norton & Co; Tantor Media, Inc","2010 - 2011","New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: 944.361 R631 2010 - On Shelf,Book::Central: 944.361 R631 2010 - Checked Out,Book::Woodland Public Library: 944.361 Rob 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3535ff6-2a32-a84c-5371-5e14a637ee7e-eng,"California adventure","Pérez Rosales, Vicente, 1807-1886",,,"Book Club of California",1947,"San Francisco, Calif",Book,"Book::Sacramento Room: SPE 090 T247 1947p BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2ffa3f85-fd4e-abef-36e7-d82c7a9f2aba-eng,"The adventurer's guide to the outdoors: 100 essential skills for surviving in the wild",,9780789324771,,Universe,2013,"New York",Book,"Book::Carmichael: 613.69 A244 2013 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d9245082-1d82-6fc7-6237-40e1e30ca804-eng,"North to the future: an offline adventure through the changing wilds of Alaska","Weissenbach, Ben",9781538758335,,"GCP; Grand Central Publishing",2025,"New York, NY",eBook;Book,"Book::Colonial Heights: 979.8052 W433 2025 - On Shelf,Book::McKinley: 979.8052 W433 2025 - On Shelf,Book::South Natomas: 979.8052 W433 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7be01ad8-4e5c-f063-3ec2-2425234d50f0-eng,"Above the line: my Wild oats adventure","MacLaine, Shirley, 1934-",9781501136412,,"Simon & Schuster Audio; Atria Books",2016,"New York",eAudiobook;Book,"Book::Arcade: 791.43028 M161a 2016 - On Shelf,Book::Central: 791.43028 M161a 2016 - On Shelf,Book::Franklin: 791.43028 M161a 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/da324366-e74d-9273-461a-1440a7dabf96-eng,"The milk lady of Bangalore: an unexpected adventure","Narayan, Shoba",9781616206154,,"Recorded Books, Inc.; Algonquin Books of Chapel Hill; Little, Brown and Company",2018,"Chapel Hill, North Carolina",eBook;Book;eAudiobook,"Book::Carmichael: 390.0954 N218 2018 - On Shelf,Book::Central: 390.0954 N218 2018 - On Shelf,Book::Elk Grove: 390.0954 N218 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0855540-a2aa-7e65-7c08-7fbab603750e-eng,"Foodheim: a culinary adventure","Wareheim, Eric, 1976-",9781984858528,,"Ten Speed Press, an imprint of Random House",2021,"Berkeley, California",Book,"Book::North Natomas: 642 W273 2021 - On Shelf,Book::Pocket-Greenhaven: 642 W273 2021 - Checked Out,Book::Folsom Adult: 642 WAR 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2294020b-817e-9cb5-215e-2e23eeddc57a-eng,"An adventurer's guide to number theory","Friedberg, Richard, 1935-",9780486152691,,"Dover Publications; McGraw-Hill","1968 - 2012","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/623a3722-0fce-0758-5a2d-71bfc0ccbab8-eng,"Our Samoan adventure","Stevenson, Fanny Van de Grift, 1840-1914",,,Harper,1955,"New York",Book,"Book::Central: 828 S848o 1955 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/083a48ae-b356-9fa6-e788-26ca22b90566-eng,"Unicorn rescuers: Adventure in Mermaid Land","Punset, Ana, 1981-",9781536252361,,"Candlewick Press",2026,"Somerville, Massachusetts",Book,"Book::Carmichael Children's Area: MOVING UP Punset, A. - Checked Out,Book::Central Kids Place - Lower Level: MOVING UP Punset, A. - On Shelf,Book::Elk Grove Kids' Place: MOVING UP Punset, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7c420248-44ce-e524-e3f5-e575c5eb6c97-eng,"A thousand small sanities: the moral adventure of liberalism","Gopnik, Adam",9781541699366,,"Basic Books; Hachette Audio",2019,"New York",eAudiobook;Book;eBook,"Book::Arcade: 320.51 G659 2019 - On Shelf,Book::Central: 320.51 G659 2019 - On Shelf,Book::Belle Cooledge: 320.51 G659 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/36821b2f-1972-0025-4f50-ca89108c38a1-eng,"One piece: Vol. 95, Oden's adventure","Oda, Eiichirō, 1975-",9781974718139,,"VIZ Media, LLC",2020,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA One Piece v.95 - Checked Out,Graphic Novel/Manga::Colonial Heights: TEEN MANGA One Piece v.95 - Checked Out,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA One Piece v.95 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09ec26f8-165f-9f5e-201e-5869cc23f0d4-eng,"More: life on the edge of adventure and motherhood","Burhardt, Majka",9781639363490,,"Pegasus Books",2023,"New York, NY",eBook;Book,"Book::Arcade: 796.552 B958 2023 - On Shelf,Book::Central: 796.552 B958 2023 - On Shelf,Book::Franklin: 796.552 B958 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9063f02c-ae10-2936-6642-c6c6c211d7c6-eng,"Nomad: designing a home for escape and adventure","Reddington, Emma",9781579658137,,"Workman Publishing Company; Artisan",2019,"New York",eBook;Book,"Book::Central: 388.346 R313 2019 - On Shelf,Book::Elk Grove: 388.346 R313 2019 - On Shelf,Book::Franklin: 388.346 R313 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e93525d-d89c-0fa8-4993-b161050e69e3-eng,"Birth of a theorem: a mathematical adventure","Villani, Cédric, 1973-",9780865477674,,"Farrar, Straus and Giroux",2015,"New York",eBook;Book,"Book::Central: 510.92 V716 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1fd4739-938a-d45c-bf8e-4c5e3c2b5865-eng,"Around the world in 80 trains: a 45,000-mile adventure","Rajesh, Monisha",9781408869758,,"Bloomsbury; Bloomsbury Publishing",2019,London,eBook;Book,"Book::Carmichael: 388.42 R161 2019 - On Shelf,Book::Central: 388.42 R161 2019 - On Shelf,Book::Elk Grove: 388.42 R161 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49d96ed8-a3d9-d958-1805-1b94e3932ce4-eng,"Wisdom stories of Tibet: tales of magic, adventure, and bravery","Burges, Laura",9781645471561,,"Shambhala; Bala Kids",2025,Boulder,eBook;Book,"Book::Arcade Children's Area: CHILDREN 398.209515 B955 2025 - On Hold Shelf,Book::Carmichael Children's Area: CHILDREN 398.209515 B955 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 398.209515 B955 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1b2913e-eb63-866a-f22c-f0096529494a-eng,"Chickens in the road: an adventure in ordinary splendor","McMinn, Suzanne",9780062223708,,HarperOne,2013,"San Francisco",eBook;Book,"Book::Central: 975.436 M167 2013 - On Shelf,Book::Rio Linda: 975.436 M167 2013 - On Shelf,Book::Southgate: 975.436 M167 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50b1d6f7-5970-a018-79f3-45d047b9c54f-eng,"Chasing the rose: an adventure in the Venetian countryside","Di Robilant, Andrea, 1957-",9780307962928,,"Alfred A. Knopf; Knopf Doubleday Publishing Group",2014,"New York",eBook;Book,"Book::Carmichael: 635.933734 D599 2014 - On Shelf,Book::Central: 635.933734 D599 2014 - On Shelf,Book::Elk Grove: 635.933734 D599 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e62d81b-d635-8c22-2dbf-56fadf72f1db-eng,"Relish: an adventure in food, style, and everyday fun","Oz, Daphne",9780062196866,,"William Morrow; HarperCollins",2013,"New York",eBook;Book,"Book::Carmichael: 641 O99 2013 - On Shelf,Book::Folsom Adult: 613.2 OZ 2013 - On Shelf,Book::Sutter County Main Branch: 641 OZ* - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e5a73f3-b346-0abe-5987-a0e6eea6a57b-eng,"Fresh happy tasty: an adventure in 100 recipes","Coxwell, Jane",9780062125408,,"William Morrow; HarperCollins",2013,"New York",eBook;Book,"Book::Valley Hi-North Laguna: 641.59 C879 2013 - On Shelf,Book::Sutter County Main Branch: 641.59 COX - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d914534d-3d24-13b1-ea1f-97a5f4217ec2-eng,"Narratives of exploration and adventure","Frémont, John Charles, 1813-1890",,,"Longmans, Green",1956,"New York",Book,"Book::Carmichael California Collection: CALIFORNIA 978.02 F872 1956 - Library Use Only,Book::Sacramento Room: 978.02 F872 1956 CAL - Library Use Only,Book::Sutter County Main Branch: 917.8 FRE - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3be3a6f-ab2c-31fa-1e7f-89b5d698fe38-eng,"Rusch to glory: adventure, risk & triumph on the path less traveled","Rusch, Rebecca",9781937715250,,"Velo Press",2014,"Boulder, Colorado",Book,"Book::Central: 796.092 R951 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24c397c6-3c0b-a887-35c3-5fb2502d477c-eng,"My life adventure: an autobiography","Brock, Sherwood H",9781425117467,,"Trafford Publishing",2008,"Victoria, B.C",Book,"Book::Sacramento Room: SPE 979.454 B864 2008 v.1 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/0b3ea792-8967-0b53-0ac7-2b952eb79aef-eng,"The Underground Railroad: an interactive history adventure","Lassieur, Allison",9781429601641,,"Capstone Press",2008,"Mankato, Minn",Book,"Book::South Natomas Children's Area: CHILDREN 973.7115 L347 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d693153-66dd-b46a-5194-eb6d860a1ad6-eng,"Let's make it!: a Mexican-American culinary adventure","García Fernández, Alfredo",9780593842683,,"DK Publishing",2025,"New York, NY",Book,"Book::Central: 641.59268 G216 2025 - On Shelf,Book::Franklin: 641.59268 G216 2025 - On Shelf,Book::McKinley: 641.59268 G216 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e657fe94-4567-e8c8-069e-f33f243d43ec-eng,"Ms. Adventure: my wild explorations in science, lava, and life","Phoenix, Jess",9781643260037,,"Timber Press",2021,"Portland, Oregon",eBook;Book,"Book::Arcade: 509 P574 2021 - On Shelf,Book::Central: 509 P574 2021 - On Shelf,Book::Rancho Cordova: 509 P574 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10add20c-d28f-670b-9bf0-bd34d6bd7402-eng,"Northern California travel adventure guide","Wessel, Caroline Houle, 1965-",9781895907964,,"ITMB Pub",1998,Vancouver,Book,"Book::Sacramento Room: SPE 979.4 W515 1998 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/cee6b0e5-693e-4f78-6156-25455bf85fd0-eng,"Of bears and ballots: an Alaskan adventure in small-town politics","Lende, Heather, 1959-",9781616208516,,"Algonquin Books of Chapel Hill; Little, Brown and Company; HighBridge",2020,"Chapel Hill, N.C",eAudiobook;eBook;Book,"Book::Central: 320.85 L564 2020 - On Shelf,Book::Franklin: 320.85 L564 2020 - On Shelf,Book::North Natomas: 320.85 L564 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/91b7e542-9b01-2a08-e38c-0e8c77aeca0a-eng,"How to write romantasy: blending fantasy and romance into one heart-stopping adventure","Moreci, Jenna",9780593837467,,"Ten Speed Press; Clarkson Potter/Ten Speed; Books on Tape",2025,California,eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: 808.38766 M837 2025 - On Shelf,Book::Colonial Heights: 808.38766 M837 2025 - Checked Out,Book::Franklin: 808.38766 M837 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f33fe176-7d18-62e2-e086-4260e8cfec24-eng,"Alaskan travels: far-flung tales of love and adventure","Hoagland, Edward",9781611455038,,"Arcade Pub; Arcade",2012,"New York",eBook;Book,"Book::Central: 979.8 H678 2012 - On Shelf,Book::McKinley: 979.8 H678 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/879da2f7-8a91-4b73-93b5-efe5170b298a-eng,"Otter country: an unexpected adventure in the natural world","Darlington, Miriam",9781959030348,,"Tantor Media, Inc; Tin House","2024 - 2025","Portland, Oregon",Book;eAudiobook,"Book::Carmichael: 599.769 D221 2024 - On Shelf,Book::Central: 599.769 D221 2024 - On Shelf,Book::South Natomas: 599.769 D221 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/57b54af1-4b70-43d4-4882-92fbbea9191f-eng,"Swimming with crocodiles: a true story of adventure and survival","Chaffey, Will",9781559709026,,"Arcade Pub; Distributed by Hachette Book Group",2009,"New York",Book,"Book::Arcade: 994.14 C433 2009 - On Shelf,Book::Sylvan Oaks: 994.14 C433 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/78ff0d31-8388-f0dc-a6c7-6a7f19a652ff-eng,"Outside magazine's adventure guide to Northern California",,,,"Macmillan Travel",1996,"New York, N.Y",Book,"Book::Sacramento Room: SPE 979.4 O94 1996 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/dca2a925-6c4b-feb0-e2e0-8285615e0123-eng,"How to know the birds: the art & adventure of birding","Floyd, Ted, 1968-",9781426220036,,"Recorded Books, Inc.; National Geographic; Disney Book Group; National Geographic Digital",2019,"Washington, D.C",eBook;Book;eAudiobook,"Book::Elk Grove: 598.07234 F645 2019 - On Shelf,Book::Fair Oaks: 598.07234 F645 2019 - On Shelf,Book::South Natomas: 598.07234 F645 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d976221-b279-670e-2fad-a5ec7b36414a-eng,"Eating Italy: a chef's culinary adventure","Michaud, Jeff",9780762445875,,"Running Press",2013,Philadelphia,Book,"Book::Central: 641.5945 M622 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4f6006e-317b-a9d8-e1b0-338084ab46a7-eng,"Adventure divas: searching the globe for a new kind of heroine","Morris, Holly, 1965-",9780375508271,,Villard,2005,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/cf13725c-5a63-422f-9667-897f6ead47ff-eng,"The peacemakers: arms and adventure in the American West","Wilson, R. L. (Robert Lawrence), 1939-",9780785818922,,"Chartwell Books; Random House","1992 - 2004","New York; Edison, N.J",Book,"Book::Sacramento Room: SPE 978 W7522 1992 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9a30086e-3f33-a5a4-eebf-0074a23bc67f-eng,"Lev's Violin: a story of music, culture, and Italian adventure","Attlee, Helena, 1958-",9781643137209,,"Pegasus Books",2021,"New York",eBook;Book,"Book::Carmichael: 787.2 A885 2021 - On Shelf,Book::Central: 787.2 A885 2021 - On Shelf,Book::Rancho Cordova: 787.2 A885 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/97d71d66-44cb-b057-e8ab-db46a6618b71-eng,"They came for freedom: the forgotten, epic adventure of the pilgrims","Milbrandt, Jay, 1982-",9780718037857,,"Nelson Books, an imprint of Thomas Nelson; Thomas Nelson; HarperCollins Christian Publishing",2017,"Nashville, Tennessee",eBook;Book;eAudiobook,"Book::Carmichael: 974.402 M638 2017 - On Shelf,Book::Central: 974.402 M638 2017 - On Shelf,Book::Rio Linda: 974.402 M638 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d09a4117-55ef-23e2-81eb-6296492b7e89-eng,"Drawings from Adventure bound","Oglesby, Jack",,,"Sacramento Bee",1970,"[Sacramento, Calif.]",Book,"Book::Sacramento Room: SPE f 743.9436 O35 1970 SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/b7a72a40-528d-07fd-a87e-73e04d3600cf-eng,"Bonobo handshake: a memoir of love and adventure in the Congo","Woods, Vanessa, 1977-",9781592405466,,"Tantor Media, Inc.; Penguin Publishing Group; Tantor Audio; Gotham Books","2010 - 2011","New York; [Old Saybrook, CT]","Audiobook - CD;Book;eAudiobook;eBook","Book::Belle Cooledge: 599.885 W897 2010 - On Shelf,Book::Folsom Adult: 599.88409 WOO 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d844d816-85f9-1bde-f3dc-2e18f4616794-eng,"Adventure guide to the Sierra Nevada","Morrison, W. H",9781556508455,,"Hunter Pub",2000,"Edison, NJ",Book,
https://catalog.saclibrary.org/GroupedWork/7eb4139a-7bbd-42bd-c1b8-ebc4e5b1f079-eng,"Gravel cycling: the complete guide to gravel racing and adventure bikepacking","Legan, Nick",9781937715700,,"VeloPress; VeloPress Books","2017 - 2018","Boulder, Colorado",eBook;Book,"Book::Central: 796.6 L496 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/12fa8395-8e70-7def-e811-8918e89194ba-eng,"The novel of the century: the extraordinary adventure of Les Misérables","Bellos, David",9780374223236,,"Tantor Media, Inc.; Farrar, Straus and Giroux; Tantor Media, Inc","2017 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: 843.7 B447 2017 - On Shelf,Book::Folsom Adult: 843.7 BEL 2017 - On Shelf"
