Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b8cb35ad-b8fa-ae43-9100-3d8274561dfa-eng,"The mummy!: a tale of the twenty-second century","Loudon, Mrs. (Jane), 1807-1858",9781464215285,,"Poisoned Pen Press",2022,"Naperville, Illinois",Book,"Book::Carmichael: FICTION Loudon - Checked Out,Book::Central: FICTION Loudon - On Shelf,Book::South Natomas: FICTION Loudon - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ca26706-d360-a569-323a-f750034d82d5-eng,"They fear not men in the woods","McNeil, Gretchen",9780756420086,,"Recorded Books, Inc.; Astra Publishing House; DAW Books",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION McNeil, G. - On Shelf,Book::Colonial Heights: FICTION McNeil, G. - Checked Out,Book::Pocket-Greenhaven: FICTION McNeil, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b412cb89-0aeb-b11e-52ca-1476f5c12d0e-eng,"The curse of the mummy's tomb","Stine, R. L",9781407108247,,"Scholastic Inc.; Scholastic; Gareth Stevens Pub","1997 - 2017","Milwaukee; New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Stine, R. - Checked Out,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Sacramento Public Library Children: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/8f6c02d8-d137-7866-f18d-056e94f9ac62-eng,"The tommyknockers","King, Stephen, 1947-",9781501144288,,"Simon & Schuster Audio; Scribner; Gallery Books; Penguin Publishing Group","1988 - 2016","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: FICTION King, S. - Checked Out,Book::Fair Oaks: FICTION King, S. - Checked Out,Book::North Natomas: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1d70a00-df66-22a0-e61c-205a923c2f76-eng,"Middle of the night: a novel","Sager, Riley",9780593472378,,"Dutton; Random House Large Print; Books on Tape; Penguin Publishing Group",2024,"New York; [New York]","eAudiobook;eBook;Large Print;Book","Book::Arcade: FICTION Sager, R. - On Shelf,Book::Carmichael: FICTION Sager, R. - Checked Out,Book::Colonial Heights: FICTION Sager, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d47f3540-d5ee-fae3-5ac4-579fe77b1b24-eng,"Too scared to sleep","Duplessie, Andrew",9780063266483,,"Clarion Books; Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2023,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Duplessie, A. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Duplessie, A. - Checked Out,Book::Franklin Teen: TEEN FICTION Duplessie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3379ed42-53f9-8079-6759-4c41108d80b1-eng,"Needful things","King, Stephen, 1947-",9780451172815,,"Viking; Simon & Schuster Audio; Scribner; HighBridge Company","1991 - 2016","New York",eAudiobook;Book;eBook,"Book::Central: FICTION King, S. - On Shelf,Book::Elk Grove: FICTION King, S. - Checked Out,Book::McClatchy: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e859b411-cbf1-ba2f-e66c-8232aab698d1-eng,"Black mad wheel","Malerman, Josh",9780062259684,,"Ecco, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio; Ecco",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Malerman, J. - On Shelf,Book::Franklin: FICTION Malerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d3fbd26-a72c-d382-73fd-99c2ae96af63-eng,"The king in yellow","Chambers, Robert W. (Robert William), 1865-1933",9781464213717,,"Interactive Media; Wilder Publications, Inc.; Project Gutenberg; Wordsworth Editions Ltd; Phoemixx Classics Ebooks; [Common Classics]; HarperCollins Canada; Global Publishers; Duke Classics; Blackstone Publishing; Open Road Media; Otbebookpublishing; Wildside Press LLC; Poisoned Pen Press; Mint Editions; Read Books Ltd.; Andrews UK; Sourcebooks Inc; Author's Republic; WordFire Press; Blackstone Publishing / Skyboat Media; Neeland Media LLC; Findaway Voices","2011 - 2025","Naperville, Illinois; [Las Vegas]","eAudiobook;Large Print;eBook;Book","Book::Arcade: FICTION Chambers, R. - On Hold Shelf,Book::Central: FICTION Chambers, R. - Checked Out,Book::North Natomas: FICTION Chambers, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1739c5ec-9a3f-f3a4-d664-1270f4abbf82-eng,"The beast you are: stories","Tremblay, Paul",9780063069961,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Tremblay, P. - On Shelf,Book::Carmichael: FICTION Tremblay, P. - On Shelf,Book::Central: FICTION Tremblay, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f37a3f4-67ff-fa2a-919b-7d34d0fd87c0-eng,"The year's best dark fantasy and horror",,9781607013976,,"Prime Books",2013,"[Gaithersburg, Maryland]",Book,"Book::Central: FICTION Year's - Checked Out"
https://catalog.saclibrary.org/GroupedWork/59f5629f-3709-34cf-9c81-3533c300284c-eng,"The outsider: a novel","King, Stephen, 1947-",9781501180989,9781508252214,"Simon & Schuster Audio; Scribner; Thorndike Press",2018,"New York; Waterville, ME; [New York, NY]","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Carmichael: FICTION King, S - In Transit,Book::Arbuckle Branch Library Adult Collection: Fic - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/fb92b19b-ed8a-e910-85d2-12eab5bccc65-eng,"Breakable things","Khaw, Cassandra",9781988964379,,"Tantor Media, Inc; UndertowPubs; Undertow Publications","2022 - 2024","Pickering, ON, Canada",eBook;Book;eAudiobook,"Book::Central: FICTION Khaw, C. - On Shelf,Book::North Natomas: FICTION Khaw, C. - On Shelf,Book::Pocket-Greenhaven: FICTION Khaw, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c149ab71-5b8b-2aa8-ff7f-27af42c1ed39-eng,"Just after sunset: [stories]","King, Stephen, 1947-",9781501197659,,"Thorndike Press; Scribner; Simon & Schuster Audio",2008,"New York; Waterville, Me","eAudiobook;Large Print;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/af853fe3-1889-36e1-5a97-ba4d3f554a0c-eng,"Snow drowned","Lyle, Jennifer D",9781728270944,,"Sourcebooks; Blackstone Publishing; Sourcebooks Fire, an imprint of Sourcebooks","2024 - 2025","Naperville, Illinois",eAudiobook;Book;eBook,"Book::Elk Grove Teen Area: TEEN FICTION Lyle, J. - Checked Out,Book::Franklin Teen: TEEN FICTION Lyle, J. - On Shelf,Book::North Natomas: TEEN FICTION Lyle, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a49435d-5e0f-afd7-e676-3b8c396f005f-eng,"Growing things and other stories","Tremblay, Paul",9780062679130,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2019,"New York, NY",eAudiobook;eBook;Book,"Book::North Natomas: FICTION Tremblay, P. - On Shelf,Book::Orangevale: FICTION Tremblay, P. - On Shelf,Book::Pocket-Greenhaven: FICTION Tremblay, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f5671e9-8f34-1de0-22c1-4cb9234bdbd2-eng,"Goblin: a novel in six novellas","Malerman, Josh",9780593237809,,"Del Rey; Random House Worlds; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Malerman, J. - On Shelf,Book::Fair Oaks: FICTION Malerman, J. - On Shelf,Book::North Natomas: FICTION Malerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/886b8e83-af09-4aa0-d413-ae69866bfa73-eng,"Malorie: a Bird Box novel","Malerman, Josh",9780593156858,,"Del Rey; Random House Worlds; Books on Tape",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Malerman, J. - On Shelf,Book::Carmichael: FICTION Malerman, J. - On Shelf,Book::Central: FICTION Malerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa655497-d378-118f-4487-0015bfe052a0-eng,Hangsaman,"Jackson, Shirley, 1916-1965",9780143107040,,"Penguin Books; Penguin Publishing Group; Books on Tape","2013 - 2021","New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Jackson, S. - On Shelf,Book::Central: FICTION Jackson, S. - Checked Out,Book::Valley Hi-North Laguna: FICTION Jackson, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/70083eb6-8c78-3c74-8920-d6d4b01f6780-eng,"The doll-master and other tales of terror","Oates, Joyce Carol, 1938-",9780802124883,,"Tantor Media, Inc.; The Mysterious Press; Grove Atlantic; Center Point Large Print; Mysterious Press","2016 - 2019","New York; Thorndike, Maine","Large Print;eBook;Book;eAudiobook","Book::Arcade: FICTION Oates, J. - On Shelf,Book::Central: FICTION Oates, J. - On Shelf,Book::Belle Cooledge: FICTION Oates, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca27ab6e-0530-35b8-18d8-6bc1651ae20d-eng,Psycho,"Bloch, Robert, 1917-1994",9781590203354,,"Abrams; Rivercity Press; ABRAMS, Inc.; Blackstone Publishing; The Overlook Press","1976 - 2010","Mattituck, N. Y",eAudiobook;eBook;Book,"Book::Central: FICTION Bloch, R. - Checked Out,Book::North Natomas: FICTION Bloch, R. - On Shelf,Book::Rio Linda: FICTION Bloch, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c925247a-a732-2f89-80ef-fb7940db1df3-eng,"Unbury Carol: a novel","Malerman, Josh",9780399180163,,"Del Rey; Random House Worlds; Books on Tape",2018,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Malerman, J. - On Shelf,Book::Central: FICTION Malerman, J. - On Shelf,Book::South Natomas: FICTION Malerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dec3fe66-1e76-ea71-aeea-dcf13a76060c-eng,"The October country","Bradbury, Ray, 1920-2012",9780345324481,,"Recorded Books, Inc.; Simon & Schuster Audio; HarperCollins; Ballantine Books; Avon Books","1955 - 2025","New York",eAudiobook;eBook;Book,"Book::Elk Grove: SCIENCE FICTION Bradbury, R. - On Shelf,Book::North Natomas: SCIENCE FICTION Bradbury, R. - On Shelf,Book::Franklin: SCIENCE FICTION Bradbury, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49e2afd9-4382-11bc-4edb-3161f2a1b83d-eng,"The October film haunt: a novel","Wehunt, Michael, 1952-",9781250333698,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Wehunt, M. - Checked Out,Book::Central: FICTION Wehunt, M. - On Shelf,Book::Fair Oaks: FICTION Wehunt, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9589e040-38b8-ca0e-a49c-0a4aec426cfe-eng,"Vampires of El Norte","Cañas, Isabel",9780593436721,,"Berkley; Books on Tape; Penguin Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Canas, I. - Checked Out,Book::Colonial Heights: FICTION Canas, I. - On Shelf,Book::Elk Grove: FICTION Canas, I. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/0bdf2a2b-4991-532d-d494-caa13d7e332f-eng,"The collected","Alexander, K. R., 1986-",9781338620702,,"Scholastic Inc.; Scholastic Inc",2020,"New York",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Alexander, K. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Alexander, K. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/b5e744a3-20d2-83c7-78c2-1ab5cb2037e8-eng,"Skeleton crew: stories","King, Stephen, 1947-",9780451168610,,"Simon & Schuster Audio; Scribner; Pocket Books","2016 - 2017","New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION King, S. - On Shelf,Book::Belle Cooledge: FICTION King, S. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cc67edfc-6b57-15b8-f5af-c60ca364f92c-eng,"The road to Woodbury","Kirkman, Robert",9781250028884,,"Thomas Dunne Books/St. Martin's Press; Macmillan Audio",2012,"New York",eAudiobook;Book,"Book::Central: FICTION Kirkman, R. - On Shelf,Book::Galt: FICTION Kirkman, R. - On Shelf,Book::Southgate: FICTION Kirkman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4117911a-4ba0-5a48-2c23-009d735b4ca9-eng,"The night birds","Golden, Christopher",9781250285911,,"St. Martin's Press; St. Martin's Publishing Group; Spotify Audiobooks",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Golden, C. - On Shelf,Book::Colonial Heights: FICTION Golden, C. - On Shelf,Book::Franklin: FICTION Golden, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f0a10775-b746-6e03-be4e-50b40b6c33c4-eng,"Gerald's game","King, Stephen, 1947-",9780451176462,,"Viking; Simon & Schuster Audio; Scribner","1992 - 2016","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/72743e26-aa00-8773-e0b9-2cf16f5bd90d-eng,"The burial tide","Sharpson, Neil",9781638932024,,"Zando; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Sharpson, N. - On Shelf,Book::Orangevale: FICTION Sharpson, N. - Checked Out,Book::Rio Linda: FICTION Sharpson, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6643de4-d9a4-172d-2ece-fcde5a07015a-eng,Cuckoo,"Felker-Martin, Gretchen",9781250794666,,"Nightfire/Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Felker-Martin, G. - Checked Out,Book::Franklin: FICTION Felker-Martin, G. - On Shelf,Book::McKinley: FICTION Felker-Martin, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/17db54e0-f9c1-e5c9-d4b1-33447fd5b37e-eng,"The nightmare room: book one of the Messy man series","Sorensen, Chris",9780998342412,,"Tantor Media, Inc.; Harmful Monkey Press",2018,"Sparta, NJ",Book;eAudiobook,"Book::South Natomas: FICTION Sorensen, C. - On Shelf,Book::Rancho Cordova: FICTION Sorensen, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/04c25612-1ac4-7a28-753b-464da1c921b0-eng,Pearl,"Malerman, Josh",9780593237830,,"Del Rey; Random House Worlds; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Malerman, J. - On Shelf,Book::Carmichael: FICTION Malerman, J. - On Shelf,Book::Central: FICTION Malerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28dcf4ad-a09b-c6aa-8486-7f06258f698c-eng,"His vampyrrhic bride","Clark, Simon, 1958-",9780727881847,,"Severn House",2012,Sutton,eBook;Book,"Book::Central: FICTION Clark, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/43a3a7c5-d581-1eeb-dbbf-9511c2fb33bd-eng,"The lottery and other stories","Jackson, Shirley, 1916-1965",9780374529536,,"Farrar, Straus and Giroux; Blackstone Publishing","2005 - 2015","New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Jackson, S. - Checked Out,Book::Carmichael: FICTION Jackson, S. - On Shelf,Book::Central: FICTION Jackson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d00b35b5-c8c6-c85e-da2c-e70783451812-eng,"20th century ghosts","Hill, Joe",9780061147975,,"William Morrow; HarperCollins; Harper Audio; William Morrow an imprint of HarperCollins","2007 - 2009","New York; [New York]","eAudiobook;Audiobook - CD;Book;eBook","Book::Central: FICTION Hill, J. - Checked Out,Book::South Natomas: FICTION Hill, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8dd0641b-1146-c6b9-6539-4b9c323ffc4d-eng,"The ghost tree","Henry, Christina, 1974-",9780451492302,,"Berkley; Penguin Publishing Group",2020,"New York",eBook;Book,"Book::Arcade: FICTION Henry, C. - On Shelf,Book::Elk Grove: FICTION Henry, C. - On Shelf,Book::North Natomas: FICTION Henry, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54bcbed1-3f7b-9538-8d45-c66495605f62-eng,"A cosmology of monsters","Hamill, Shaun",9781524747671,,"Knopf Doubleday Publishing Group; Pantheon Books; Books on Tape",2019,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Hamill, S. - On Shelf,Book::South Natomas: FICTION Hamill, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/403d8520-5e60-0f38-a7f3-e522ed9e388c-eng,"The call of Cthulhu and other weird stories","Lovecraft, H. P. (Howard Phillips), 1890-1937",9780141182346,,"Penguin Books; Penguin Publishing Group",1999,"New York",eBook;Book,"Book::Carmichael: FICTION Lovecraft, H. - Checked Out,Book::Central: FICTION Lovecraft, H. - Checked Out,Book::Fair Oaks: FICTION Lovecraft, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b2003870-e5ab-f2a0-b9bb-f746cdbcace5-eng,"Full dark, no stars","King, Stephen, 1947-",9781439192603,,"Recorded Books, Inc.; Scribner",2010,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION King, S. - Checked Out,Book::Valley Hi-North Laguna: FICTION King, S. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/701a744a-f275-0685-b13d-8ccaa6c74b89-eng,"Faerie tale","Feist, Raymond E",9780385236232,,"Random House Worlds; Books on Tape; Doubleday","1988 - 2017","Garden City, N.Y",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/62299b46-ba4b-321f-aa18-e8a5d6459fd2-eng,"Just like mother","Heltzel, Anne",9781250787514,,"Macmillan Audio; Nightfire; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Heltzel, A. - Checked Out,Book::Central: FICTION Heltzel, A. - On Shelf,Book::Fair Oaks: FICTION Heltzel, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cfc59dd-db84-404d-9786-920ce67cce96-eng,"Maeve Fly","Leede, CJ",9781250857859,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Leede, C. - Checked Out,Book::South Natomas: FICTION Leede, C. - On Shelf,Book::North Natomas: FICTION Leede, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e3220e6d-3329-f159-92a5-4c91de1c39bd-eng,"Universal harvester","Darnielle, John",9780374282103,,"Farrar, Straus and Giroux; Macmillan Audio",2017,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Darnielle, J. - On Shelf,Book::Central: FICTION Darnielle, J. - On Shelf,Book::Folsom Adult: FICTION Darnielle, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c45c010-f414-7755-3045-29002681edd8-eng,"The boatman's daughter","Davidson, Andy, 1978-",9780374538552,,"MCD x FSG Originals, Farrar, Straus and Giroux; Farrar, Straus and Giroux; Macmillan Audio",2020,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Davidson, A. - On Shelf,Book::Fair Oaks: FICTION Davidson, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/62da5779-e346-a447-3c11-17ff21822804-eng,"Spin a black yarn: novellas","Malerman, Josh",9780593237861,,"Del Rey; Random House Worlds; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Malerman, J. - On Shelf,Book::Rancho Cordova: FICTION Malerman, J. - Checked Out,Book::Sylvan Oaks: FICTION Malerman, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e9a153a5-c8ce-1688-24bc-9ee1d80cf3e1-eng,"The Dark Net: a novel","Percy, Benjamin",9780544750333,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins; Mariner Books",2017,Boston,eBook;Book;eAudiobook,"Book::Elk Grove: FICTION Percy, B. - On Shelf,Book::South Natomas: FICTION Percy, B. - On Shelf,Book::Rancho Cordova: FICTION Percy, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5da19216-ffd7-0a80-f0bb-bba8b91061d4-eng,"You like it darker: stories","King, Stephen, 1947-",9781668037713,9781797174624,"Simon & Schuster Audio; Scribner",2024,"New York; [New York]","eAudiobook;Audiobook - CD;eBook;Book","Book::Arcade: FICTION King, S. - On Shelf,Book::Carmichael: FICTION King, S. - On Shelf,Book::Colonial Heights: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53ec9746-c574-934d-5e23-320c6e49af76-eng,"Slewfoot: a tale of bewitchery","Brom, 1965-",9781250622006,,"Macmillan Audio; Nightfire; Tor Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Brom - Checked Out,Book::Central: FICTION Brom - Checked Out,Book::Galt: FICTION Brom - Checked Out"
