Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/2ef379cb-0ebc-678f-1b6b-c88ba9190d5c-eng,Runaways,"Golden, Christopher",9781484782019,,"Disney Book Group; Books on Tape; Marvel",2018,"Los Angeles",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Golden, C. - On Shelf,Book::North Natomas: TEEN FICTION Golden, C. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Golden, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/431607fd-576e-6886-7a30-a13c7f334a80-eng,"Off the record","Garrett, Camryn",9781984829993,,"Books on Tape; Alfred A. Knopf",2021,"New York",eAudiobook;Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Garrett, C. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Garrett, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8f0b073-85e1-b8ca-af9d-de6ddf7de6bc-eng,"Don't look behind you","Duncan, Lois, 1934-",9780316126588,,"Recorded Books, Inc.; Little, Brown Books for Young Readers; Little, Brown and Co","1998 - 2010","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/119b60df-fede-92cc-890d-fea6b1d839a8-eng,"King and the dragonflies","Callender, Kacen",9781338129335,,"Thorndike Press, a part of Gale, a Cengage Company; Scholastic Inc.; Scholastic Press",2020,"New York; Waterville, ME","eAudiobook;eBook;Large Print;Book","Book::Central Kids Place - Lower Level: CHILDREN FICTION Callender, K. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Callender, K. - Checked Out,Book::Orangevale: CHILDREN FICTION Callender, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d5db188-e564-ee12-98d7-c806b99cc291-eng,"The summer of Owen Todd","Abbott, Tony, 1952-",9780374305505,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2017,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Abbott, T. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Abbott, T. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Abbott, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b9ec163-a8d6-a0b1-ac0e-ceee0520c89a-eng,"No accident","Bates, Laura, 1986-",9781728206769,,"Recorded Books, Inc.; Sourcebooks Inc; Sourcebooks; Sourcebooks Fire",2022,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Bates, L. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Bates, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd573507-03c5-8ae4-7d07-506223261614-eng,"Genius squad","Jinks, Catherine",9780152059859,,"Harcourt; HarperCollins; Random House/Listening Library; Books on Tape","2008 - 2009","New York; Orlando","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/9c1ff933-cf2c-a8c8-742d-32b85d7c32a7-eng,"After the ink dries","Gustafson, Cassie",9781534473690,,"Simon & Schuster BFYR",2021,"New York",Book,"Book::South Natomas Teen Area: TEEN FICTION Gustafson, C. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Gustafson, C. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Gustafson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3daf334a-9e07-86ff-cd56-d6a9217b89f3-eng,"The odds of getting even: a Mo & Dale mystery","Turnage, Sheila",9780803739611,,"Listening Library; Kathy Dawson Books, an imprint of Penguin Group (USA) LLC; Books on Tape; Penguin Young Readers Group",2015,"[New York]; New York, New York","eAudiobook;Audiobook - CD;Book;eBook","Book::Belle Cooledge Children's Area: CHILDREN FICTION Turnage, S. - In Transit,Book::North Natomas Children's Area: CHILDREN FICTION Turnage, S. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Turnage, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ce39366f-e223-00ad-2dd2-263614d8f9a3-eng,"How to disappear","Stampler, Ann Redisch",9781481443937,,"Simon & Schuster Books for Young Readers; Simon Pulse",2016,"New York",eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Stampler, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/79bae060-f8e5-8408-e4af-6ca35dda7d04-eng,"Saints and misfits","Ali, S. K",9781481499248,,"Books on Tape; Salaam Reads; Salaam Reads / Simon & Schuster Books for Young Readers",2017,"New York",eAudiobook;Book;eBook,"Book::Rancho Cordova: TEEN FICTION Ali, S. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Ali, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ccce29cd-2062-4d68-282c-f5d6cf482200-eng,"Ace of shades","Foody, Amanda",9781335692290,,"Blackstone Publishing; Harlequin Teen; Harlequin",2018,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Foody, A. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Foody, A. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Foody, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3a280e8f-e916-6d91-2866-0d5a024eeac3-eng,Greta,"Lemon, J. S",9780374392178,,"Farrar, Straus and Giroux (BYR); Macmillan Audio; Farrar Straus Giroux",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Lemon, J. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Lemon, J. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Lemon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/725018f3-c3db-f124-0e12-19098d0251f8-eng,"The lies we tell","Zhao, Katie",9781547603992,,"Bloomsbury; Bloomsbury Publishing",2022,"New York",eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Zhao, K. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Zhao, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c79fffc-25b5-8547-0c05-5ef97adb3f2f-eng,"Lizzie flying solo","Steveson, Nanci Turner",9780062673183,,"HarperCollins; Dreamscape Media; Harper, an imprint of HarperCollinsPublishers",2019,"New York, NY",eAudiobook;eBook;Book,"Book::South Natomas Children's Area: CHILDREN FICTION Steveson, N. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Steveson, N. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Steveson, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f6654858-ebaa-d894-fd94-9249cdbf7998-eng,"The phantom of the Opera","Leroux, Gaston, 1868-1927",9780553213768,,"Interactive Media; Quill & Flame Publishing House; Harper & Row; Dreamscape Media; Bantam Dell; HarperCollins Canada; Grosset and Dunlap; Pages Planet Publishing; Start Publishing LLC; Revived Reads; Barnes & Noble; CDED; Wilder Publications, Inc.; Project Gutenberg; Unicorn Pub. House; Phoenix Books, Inc.; Grosset & Dunlap; Sound Room Publishers, Inc.; Left of Brain Books; Dorset Press; Mint Editions; Sourcebooks Inc; Big Finish Productions; Modern Library; ABDO Publishing Company","1911 - 2025","New York; Parsippany, NJ",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/4dbff5df-bfe0-aa05-3ee5-8caad562ae07-eng,"Send pics","McLaughlin, Lauren",9781948340281,,"Dottir Press",2020,"New York",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McLaughlin, L. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION McLaughlin, L. - In Transit,Book::Franklin Teen: TEEN FICTION McLaughlin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2f2c2d7-acf5-791a-acf9-7bbfebc11fac-eng,"Quiet no more","Barthelmess, Nikki",9781635830637,,"North Star Editions; Flux",2020,"Mendota Heights, Minnesota",eBook;Book,"Book::South Natomas Teen Area: TEEN FICTION Barthelmess, N. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Barthelmess, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b83e51a-a379-a1dd-52cd-d3a53d5b751e-eng,Chirp,"Messner, Kate",9781547602810,,"Wonder Book; Bloomsbury Children's Books; Bloomsbury Publishing",2020,"New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Messner, K. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Messner, K. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Messner, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01dc3744-83d6-cb8a-3a3e-c1346bd90821-eng,"Who killed Christopher Goodman?: based on a true crime","Wolf, Allan",9780763656133,,"Candlewick Press",2017,"Somerville, Massachusetts",Book,"Book::Sylvan Oaks Teen Area: TEEN FICTION Wolf, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d8d2e971-34f6-5206-9daa-b9b3816fec63-eng,"The experiment","Egan, Catherine",9781546111092,,"Scholastic Inc.; Scholastic Inc",2025,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Egan, C. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Egan, C. - OFF CAMPUS,Book::Elk Grove Teen Area: TEEN FICTION Egan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c60e5e54-9a80-397b-2a14-fd51db398975-eng,"Fangs for everything","Greenwald, Tommy, 1962-",9781338193282,,"Scholastic Inc.; Scholastic Press",2019,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Greenwald, T. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Greenwald, T. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Greenwald, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/76d02eaf-313b-fb41-5c72-c76536a51028-eng,"The dead will never haunt me: an original novel","Kuehn, Stephanie",9781338764611,,"Scholastic Inc.; Scholastic Press",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Kuehn, S. - On Shelf,Book::North Natomas: TEEN FICTION Kuehn, S. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Kuehn, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/08d16bc4-7561-0619-d50d-1e7a16bd6139-eng,"Break the fall","Iacopelli, Jennifer",9780593114179,,"Razorbill; Dreamscape Media; Penguin Young Readers Group",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Iacopelli, J. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Iacopelli, J. - On Shelf,Book::Colonial Heights: TEEN FICTION Iacopelli, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/caf49625-ab6f-5af5-7b36-719c46acc679-eng,Firebug,"McBride, Lish",9780805098624,,"Recorded Books, Inc.; Henry Holt and Company",2014,"New York",eAudiobook;Book,"Book::North Natomas: TEEN FICTION McBride, L. - On Shelf,Book::Walnut Grove Teen Area: TEEN FICTION McBride, L. - On Shelf,Book::Sutter County Main Branch Teen Area: TEEN FICTION McBride, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebd33b13-4fac-26ec-f296-e5685d6deb06-eng,Lost,"Patterson, James, 1947-",9780316207706,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company","2014 - 2020","New York; New York, NY","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::North Natomas: TEEN FICTION Patterson, J. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf,Large Print::Carmichael Teen Area: TEEN LARGE PRINT FICTION Patterson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd082453-27ed-6e6f-443f-c65141ae87ee-eng,"The Ghost files: Volume 1","Baker, Apryl",9781680580594,,"Limitless Publishing, LLC",2013,"Kailua, HI",Book,"Book::Franklin Teen: TEEN FICTION Baker, A. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Baker, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Baker, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e870248b-4b48-9a8e-e28c-e73c76ef6f7e-eng,Friction,"Frank, E. R",9781481448109,,"Atheneum Books for Young Readers",2015,"New York",Book,"Book::Carmichael Teen Area: TEEN FICTION Frank, E. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Frank, E. - On Shelf,Book::Franklin Teen: TEEN FICTION Frank, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d51a5dc-4601-5c73-e617-4616c770044c-eng,"Hollow fires","Ahmed, Samira (Fiction writer)",9780316282642,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company; Little Brown Books for Young Readers",2022,"[Ashland, Oregon]; New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael Teen Area: TEEN FICTION Ahmed, S. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Ahmed, S. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Ahmed, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81fd67e0-5586-1721-7cbf-33fd2bf88557-eng,"Thicker than water","Deen, Natasha",9781544425603,,"Orca Book Publishers",2019,"[Custer, WA]",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Deen, N. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Deen, N. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Deen, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa9c4bff-a47e-a9b0-500f-64bd497d5137-eng,"Red and green and blue and white","Wind, Lee",9781646140879,,"Recorded Books, Inc.; Levine Querido",2021,Montclair,"Picture Book;eBook;eAudiobook","Picture Book::Carmichael Children's Area: PICTURE BOOK Wind, L. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Wind, L. - On Shelf,Picture Book::Elk Grove Kids' Place: PICTURE BOOK Wind, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7586ac1c-a352-81d2-0676-5a9bd8a931d6-eng,"Ever since","Bruzas, Alena",9780593616178,,"Rocky Pond Books, an imprint of Penguin Random House LLC; Books on Tape",2023,"New York",eAudiobook;Book,"Book::Arcade Teen Area: TEEN FICTION Bruzas, A. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Bruzas, A. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Bruzas, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e7c93dfe-2ab3-f3df-a315-ac873ce1288c-eng,"Rabbit & Juliet","Stafford, Rebecca (Rebecca Hazelton Stafford)",9780063351363,,"HarperCollins; Quill Tree Books; Quill Tree Books, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Stafford, R. - On Shelf,Book::Franklin Teen: TEEN FICTION Stafford, R. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Stafford, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afcee8a2-0873-30a8-ba7a-84288329f2d5-eng,"Home is not a country","Elhillo, Safia",9780593177051,,"Books on Tape; Make Me A World",2021,"New York",eAudiobook;Book,"Book::Arcade Teen Area: TEEN FICTION Elhillo, S. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Elhillo, S. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Elhillo, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b4f19f3-21d0-41af-b326-58d41de934ca-eng,"Off script","Watson, Kate (Katherine)",9781635830484,,"North Star Editions; Flux",2020,"Mendota Heights, Minnesota",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Watson, K. - On Shelf,Book::Orangevale: TEEN FICTION Watson, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/930f20f2-bb3d-0a51-4196-c16fbf40d01e-eng,"Dragon on trial","Sutherland, Tui, 1978-",9780060851439,,"Harper, an imprint of HarperCollinsPublishers",2014,"New York, NY",Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Sutherland, T. - Checked Out,Book::McClatchy Children's Area: CHILDREN FICTION Sutherland, T. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Sutherland, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3aeda77e-c924-dd1c-bae6-d357562447ad-eng,"The vanishing season","Anderson, Jodi Lynn",9780062883377,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers","2014 - 2019","New York, NY",eBook;Book;eAudiobook,"Book::Elk Grove Teen Area: TEEN FICTION Anderson, J. - On Shelf,Book::North Natomas: TEEN FICTION Anderson, J. - On Shelf,Book::North Sacramento-Hagginwood Teen Area: TEEN FICTION Anderson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2864f89e-2ab7-fd35-4719-ef8505908211-eng,"The way I used to be","Smith, Amber, 1982-",9781481449366,,"Simon & Schuster Audio; Margaret K. McElderry Books",2016,"New York",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Smith, A. - On Hold Shelf,Book::Galt Teen Area: TEEN FICTION Smith, A. - On Shelf,Book::Barber Branch: TEEN FICTION Smith, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d097a013-3555-665f-1bd8-a1b840c8ce52-eng,"When you know what I know","Solter, Sonja",9780316535441,,"Little, Brown and Company",2020,"New York",Book,"Book::Fair Oaks Children's Area: CHILDREN FICTION Solter, S. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Solter, S. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Solter, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5fb836a-773f-4ea3-1daa-727112d89fa8-eng,Trigger,"Moore, C. G. (Christopher George)",9781915071538,,"Little Island Books",2024,Dublin,eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Moore, C. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Moore, C. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Moore, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e0ab2a1-baf8-54c7-293a-2557ab83d035-eng,"Somebody told me","Siegert, Mia, 1985-",9781541578197,,"Carolrhoda Lab; Lerner Publishing Group",2020,Minneapolis,eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Siegert, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Siegert, M. - On Shelf,Book::North Natomas: TEEN FICTION Siegert, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31b391e5-10d0-9823-ba57-e68015a8568f-eng,"Space case: a Moon Base Alpha novel","Gibbs, Stuart, 1969-",9781442494862,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2014,"New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Gibbs, S. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Gibbs, S. - Checked Out,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Gibbs, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2a6539f-f092-2b92-3cbd-399d5fd8f2b5-eng,"Liar's beach","Cotugno, Katie",9780593433287,,"Delacorte Press; Random House Children's Books; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Cotugno, K. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Cotugno, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Cotugno, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bf6841f6-74e1-f86b-5f20-c1d2619ce4d8-eng,"A scar like a river","Graff, Lisa (Lisa Colleen), 1981-",9780316570800,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Graff, L. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Graff, L. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Graff, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/360c1a0f-2637-4d18-c417-b807acaedf59-eng,"Lawless spaces","Haydu, Corey Ann",9781534437067,,"Simon & Schuster BFYR",2022,"New York",Book,"Book::Arcade Teen Area: TEEN FICTION Haydu, C. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Haydu, C. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Haydu, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c60e09de-f121-dba9-a81c-7e877765cb65-eng,"Rain rising","Comrie, Courtne",9780063159730,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Comrie, C. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Comrie, C. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Comrie, C. - On Shelf"
