Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/9f2d9da2-3da0-565b-5181-055d4fea10d8-eng,"The most mysterious bookshop in Paris: a Paris bookshop mystery","Pryor, Mark, 1967-",9781496756381,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Pryor, M. - On Shelf,Book::Central New Books - 4th Floor: MYSTERY Pryor, M. - Checked Out,Book::Belle Cooledge: MYSTERY Pryor, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6918d2e1-ba52-e20b-1199-115b7ef84295-eng,"Rest in peach: a Georgia peach mystery","Furlong, Susan (Mystery writer)",9780425278567,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group","2016 - 2020","New York",eAudiobook;Book;eBook,"Book::Elk Grove: MYSTERY Furlong, S. - On Shelf,Book::Rio Linda: MYSTERY Furlong, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfd2e769-586e-6b71-8a5c-bf8267a20dfa-eng,"Aunty Lee's delights: A Singaporean Mystery","Yu, Ovidia, 1961-",9780062227157,,"Tantor Media, Inc.; William Morrow; William Morrow Paperbacks; HarperCollins; Tantor Media, Inc","2013 - 2020","New York",eAudiobook;eBook;Book,"Book::North Natomas: MYSTERY Yu, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4f523c6e-8260-6ed7-7111-d7bb54ab8cd3-eng,"Vengeance in Venice: a Jane Wunderly mystery","Neubauer, Erica Ruth, 1979-",9781496757883,,"Recorded Books, Inc.; Kensington Publishing Corp; Kensington Books",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: MYSTERY Neubauer, E. - On Shelf,Book::Fair Oaks: MYSTERY Neubauer, E. - On Shelf,Book::Orangevale: MYSTERY Neubauer, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/931c9cdf-fe2a-4b3a-23f4-e023d01f2c98-eng,"Dead tired: a mystery","Ailes, Kat",9781250322739,,"Minotaur Books; Macmillan Audio",2024,"New York",eAudiobook;Book,"Book::Central: MYSTERY Ailes, K. - On Shelf,Book::South Natomas: MYSTERY Ailes, K. - On Shelf,Book::North Sacramento-Hagginwood: MYSTERY Ailes, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a5e152c-fab8-e141-0880-25071d83cfa3-eng,"The secret staircase: a mystery","Connolly, Sheila",9781250135902,,"Tantor Media, Inc.; Minotaur Books; Tantor Media, Inc",2021,"New York",eAudiobook;Book,"Book::Arcade: MYSTERY Connolly, S. - On Shelf,Book::Carmichael: MYSTERY Connolly, S. - On Shelf,Book::Central: MYSTERY Connolly, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8489af21-920a-ae65-d505-2e819d2ae64a-eng,"The beautiful mystery: a Chief Inspector Gamache novel","Penny, Louise",9780312655464,,"St. Martin's Minotaur; St. Martin's Publishing Group; Macmillan Audio",2012,"New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Central: MYSTERY Penny, L. - On Shelf,Book::Colonial Heights: MYSTERY Penny, L. - Checked Out,Book::Belle Cooledge: MYSTERY Penny, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9c51ba31-7274-5363-893c-eb686e4dee7c-eng,"River run: a Delia Chavez mystery","James, J. S. (Mystery writer)",9781643852317,,"CROOKED LANE BOOKS; Crooked Lane Books",2019,"New York",eBook;Book,"Book::Central: MYSTERY James, J. - On Shelf,Book::Fair Oaks: MYSTERY James, J. - On Shelf,Book::South Natomas: MYSTERY James, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/175df464-ec7a-e383-bfb9-f6d886128404-eng,"Slashing through the snow: a Christmas tree farm mystery","Frost, Jacqueline (Mystery writer)",9781643857763,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane","1905 - 2021","New York",eBook;eAudiobook;Book,"Book::Carmichael: MYSTERY Frost, J. - On Shelf,Book::Central: MYSTERY Frost, J. - On Shelf,Book::Belle Cooledge: MYSTERY Frost, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/37f3b463-33a3-954c-ff27-2bb8a3ab59b2-eng,"A wonderful Christmas crime: A Christmas tree farm mystery","Frost, Jacqueline (Mystery writer)",9798892421973,,"CROOKED LANE BOOKS; Crooked Lane Books",2025,"New York",eBook;Book,"Book::Carmichael: MYSTERY Frost, J. - On Shelf,Book::Rio Linda: MYSTERY Frost, J. - On Shelf,Book::Sylvan Oaks: MYSTERY Frost, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f24ec27-80ce-8b16-be30-b2ea0dae24ba-eng,"The ghost fields: a Ruth Galloway mystery","Griffiths, Elly",9780544577862,,"Houghton Mifflin Harcourt; HarperCollins",2015,Boston,eBook;Book,"Book::Arcade: MYSTERY Griffiths, E. - On Shelf,Book::Central: MYSTERY Griffiths, E. - On Shelf,Book::Fair Oaks: MYSTERY Griffiths, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee8c5075-32ac-f8b4-4107-2945241dba03-eng,"A silence in Belgrave Square: a Below stairs mystery","Ashley, Jennifer",9780593549933,,"Berkley Prime Crime; Dreamscape Media; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: MYSTERY Ashley, J. - OFF CAMPUS,Book::Colonial Heights: MYSTERY Ashley, J. - On Shelf,Book::McClatchy: MYSTERY Ashley, J. - In Transit"
https://catalog.saclibrary.org/GroupedWork/944a9de1-ff18-ac32-2494-b147282c8d31-eng,"Loom and doom: a weaving mystery","Martin, Carol Ann (Mystery story writer)",9780451474889,,"Penguin Publishing Group; New American Library, an imprint of Penguin Random House LLC",2015,"New York",eBook;Book,"Book::North Natomas: MYSTERY Martin, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/689e1181-35f5-cd62-9f5d-d94db06f217c-eng,"The impossible fortune: A Thursday Murder Club mystery","Osman, Richard, 1970-",9780593653258,,"Random House Large Print; Pamela Dorman Books/Viking; Books on Tape; Penguin Publishing Group",2025,"New York, NY","eAudiobook;eBook;Large Print;Book","Book::Arcade: MYSTERY Osman, R. - On Shelf,Book::Carmichael: MYSTERY Osman, R. - On Shelf,Book::Central New Books - 4th Floor: MYSTERY Osman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba74ab66-2281-3cd0-ad3d-b61e3da57dd0-eng,"A forgotten place: a Bess Crawford mystery","Todd, Charles",9780062678829,9780062864994,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers; Harper Audio",2018,"New York","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade: MYSTERY Todd, C. - On Shelf,Book::Central: MYSTERY Todd, C. - On Shelf,Book::McKinley: MYSTERY Todd, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4f00172-d6e5-7323-1760-123fac3a9fdd-eng,"Edited out: a mysterious detective mystery","Copperman, E. J., 1957-",9781683311300,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane",2017,"New York",eBook;Book,"Book::Central: MYSTERY Copperman, E. - On Shelf,Book::Fair Oaks: MYSTERY Copperman, E. - On Shelf,Book::Franklin: MYSTERY Copperman, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ffca00f5-aa36-36e8-7032-9109e1840c25-eng,"Murder made her wicked: A Marigold Manners mystery","Hobbs, Elizabeth (Mystery writer)",9798892423236,,"CROOKED LANE BOOKS; Crooked Lane",2025,"New York",eBook;Book,"Book::Carmichael: MYSTERY Hobbs, E. - Checked Out,Book::Sylvan Oaks: MYSTERY Hobbs, E. - On Shelf,Book::Valley-Hi North Laguna: MYSTERY Hobbs, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad4418b3-a165-16ee-447b-a0bad06e24fe-eng,"Cold wind: a mystery","Shelton, Paige",9781250295316,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Shelton, P. - On Shelf,Book::Carmichael: MYSTERY Shelton, P. - On Shelf,Book::Central: MYSTERY Shelton, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a587f7f9-957c-3cb5-413b-13ab1ba60fce-eng,"An untidy death: a decluttering mystery","Brett, Simon",9781780291284,,"Dreamscape Media; Severn House",2021,"Edinburgh, Scotland",eAudiobook;eBook;Book,"Book::Central: MYSTERY Brett, S. - On Shelf,Book::South Natomas: MYSTERY Brett, S. - On Shelf,Book::North Natomas: MYSTERY Brett, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6a5e413-fd52-49c9-2167-d6b12af5506d-eng,"The paper caper: a bibliophile mystery","Carlisle, Kate, 1951-",9780593201466,,"Berkley Prime Crime; Dreamscape Media; Penguin Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Carlisle, K. - On Shelf,Book::McKinley: MYSTERY Carlisle, K. - On Shelf,Book::South Natomas: MYSTERY Carlisle, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06af0e1d-acf0-8dd2-da9e-0ef35cbda0ff-eng,"Reading between the crimes: a Jane Doe book club mystery","Young, Kate (Mystery writer)",9781643857428,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2021,"New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Young, K. - On Shelf,Book::Central: MYSTERY Young, K. - On Shelf,Book::Fair Oaks: MYSTERY Young, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d3ae9cc-99fa-c2a4-f1af-fad32de05278-eng,"A crafter hooks a killer: a handcrafted mystery","Quinn, Holly (Mystery writer)",9781643850122,,"CROOKED LANE BOOKS; Dreamscape Media; Crooked Lane",2019,"New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Quinn, H. - On Shelf,Book::Fair Oaks: MYSTERY Quinn, H. - On Shelf,Book::McKinley: MYSTERY Quinn, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/00572cd4-dbc1-042c-e3c6-a2b1336a0048-eng,"The treasure hunters club: a mystery","Ryan, Tom, 1977 February 26-",9780802163639,,"Atlantic Monthly Press; Simon & Schuster Audio; Grove Atlantic",2024,"New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Ryan, T. - Checked Out,Book::Central: MYSTERY Ryan, T. - On Shelf,Book::Rio Linda: MYSTERY Ryan, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5dab1f5b-2a6e-45a2-0c10-723b82602e11-eng,"A sinister revenge: a Veronica Speedwell mystery","Raybourn, Deanna",9780593545928,,"Berkley; Penguin Publishing Group; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Raybourn, D. - On Shelf,Book::Central: MYSTERY Raybourn, D. - On Shelf,Book::Belle Cooledge: MYSTERY Raybourn, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/820f0e90-9a84-09fe-30b0-8e9a558cf220-eng,"A novel murder: a mystery","Nevin, E. C",9780593803004,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Nevin, E. - On Shelf,Book::Central: MYSTERY Nevin, E. - On Shelf,Book::Colonial Heights: MYSTERY Nevin, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/503eeb49-dde6-9041-e910-2611c64f34bd-eng,"Lost hours: a mystery","Shelton, Paige",9781250846617,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2023,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Shelton, P. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Shelton, P. - On Shelf,Book::Rancho Cordova: MYSTERY Shelton, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0a31e68-6783-372c-e24a-72d7745f84b7-eng,"A crafter knits a clue: a handcrafted mystery","Quinn, Holly (Mystery writer)",9781683317715,,"CROOKED LANE BOOKS; Dreamscape Media; Crooked Lane","2018 - 2019","New York",eBook;Book;eAudiobook,"Book::Fair Oaks: MYSTERY Quinn, H. - On Shelf,Book::North Natomas: MYSTERY Quinn, H. - Checked Out,Book::Orangevale: MYSTERY Quinn, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2c9a788-9c0a-6f55-03bb-4705a13d546b-eng,"The lantern men: a Dr. Ruth Galloway mystery","Griffiths, Elly",9780358237044,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins",2020,Boston,eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Griffiths, E. - On Shelf,Book::Central: MYSTERY Griffiths, E. - On Shelf,Book::Colonial Heights: MYSTERY Griffiths, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68ac973f-f9a1-f1a2-80f2-0e2db6151ae2-eng,"Death in the stacks: a library lover's mystery","McKinlay, Jenn",9780399583759,9781520085159,"Dreamscape Media, LLC; Berkley Prime Crime; Dreamscape Media; Penguin Publishing Group; Center Point Large Print","2017 - 2018","New York; Holland, OH; Thorndike, Maine","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Central: MYSTERY McKinlay, J. - On Shelf,Book::McKinley: MYSTERY McKinlay, J. - On Shelf,Book::North Natomas: MYSTERY McKinlay, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e074f1c-6536-592a-773a-856f0068b7fc-eng,"Summers end: a Shady Hollow mystery","Black, Juneau",9780593470534,,"Knopf Doubleday Publishing Group; Vintage Books; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Black, J. - On Shelf,Book::McClatchy: MYSTERY Black, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9fea6377-0621-6db4-8096-2b5dba73b6fa-eng,"Murder at the mill: a mystery","Shaw, M. B",9781250189295,,"Minotaur Books; Macmillan Audio",2018,"New York",eAudiobook;Book,"Book::Arcade: MYSTERY Shaw, M. - On Shelf,Book::Carmichael: MYSTERY Shaw, M. - On Shelf,Book::Central: MYSTERY Shaw, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5eca040d-003f-0cbc-aa35-3e522e02b480-eng,"Books of a feather: a bibliophile mystery","Carlisle, Kate, 1951-",9780451477705,,"Wheeler Publishing; Dreamscape Media; New American Library; Penguin Publishing Group",2016,"Waterville, Maine; New York City","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Carlisle, K. - On Shelf,Book::Central: MYSTERY Carlisle, K. - On Shelf,Book::Fair Oaks: MYSTERY Carlisle, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a4c70cd5-2370-b5dc-86ad-d2494617d774-eng,"Paw and order: a Chet and Bernie mystery","Quinn, Spencer",9781476703404,,"Recorded Books, Inc.; Atria Books",2014,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Quinn, S. - On Shelf,Book::Carmichael: MYSTERY Quinn, S. - On Shelf,Book::Central: MYSTERY Quinn, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f7d0410-e4b8-4db7-f3e9-b0adeabdd7f4-eng,"Rose Gold: an Easy Rawlins mystery","Mosley, Walter",9780307949790,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday; Random House Audio",2014,"New York; New York, New York","eAudiobook;Audiobook - CD;Book;eBook","Book::Belle Cooledge: MYSTERY Mosley, W. - On Shelf,Book::Fair Oaks: MYSTERY Mosley, W. - On Shelf,Book::Franklin: MYSTERY Mosley, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c0c473a-ff30-ab8f-480e-47c90934ea41-eng,"The story that wouldn't die: a mystery","Estes, Christina",9781250364135,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Estes, C. - Checked Out,Book::Central New Books - 4th Floor: MYSTERY Estes, C. - On Shelf,Book::Colonial Heights: MYSTERY Estes, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a4ac289-1ebb-4d3f-0ab8-903ab8e49cc6-eng,"War and peach: [a Georgia peach mystery]","Furlong, Susan (Mystery writer)",9780425278963,,"Tantor Media, Inc.; Berkley Prime Crime; Penguin Publishing Group","2017 - 2020","New York",eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Furlong, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/447f3951-7774-fe1c-ceb7-15498580bc69-eng,"The serial killer guide to San Francisco: a mystery","Chouinard, Michelle",9781250359308,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2024,"New York",eAudiobook;Book;eBook,"Book::Arden-Dimick: MYSTERY Chouinard, M. - Checked Out,Book::Central: MYSTERY Chouinard, M. - On Shelf,Book::Franklin: MYSTERY Chouinard, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15a37de1-9fdb-c9c3-782e-f324e7942e2b-eng,"Death overdue: a haunted library mystery","Brook, Allison",9781683317265,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing","2017 - 2018","New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Brook, A. - On Shelf,Book::Galt: MYSTERY Brook, A. - On Shelf,Book::South Natomas: MYSTERY Brook, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b54a83e2-d011-2255-bce4-b96c1f9b3ac0-eng,"The seven dials mystery: a novel","Christie, Agatha, 1890-1976",9780063397880,,"Maple Spring Publishing; William Morrow; HarperCollins; Findaway Voices","2010 - 2025","New York",eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Christie, A. - Checked Out,Book::Carmichael: MYSTERY Christie, A. - Checked Out,Book::Central: MYSTERY Christie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c89a80ec-b4e3-ff00-a535-17703e75b6c4-eng,"Murder in an Italian piazza: a Bria Bartolucci mystery","Falco, Michael (Mystery writer)",9781496742193,,"Kensington Cozies, Kensington Publishing Corp; Kensington Books",2025,"New York",eBook;Book,"Book::Colonial Heights: MYSTERY Falco, M. - On Shelf,Book::Elk Grove: MYSTERY Falco, M. - Checked Out,Book::Sylvan Oaks: MYSTERY Falco, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/befc60ac-fd8f-d212-e427-5c2a98eaae70-eng,"Jane and the final mystery","Barron, Stephanie",9781641295055,,"Recorded Books, Inc.; Soho Press; Soho Crime",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Barron, S. - Checked Out,Book::Central: MYSTERY Barron, S. - On Shelf,Book::Elk Grove: MYSTERY Barron, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e74d2a5f-8860-271e-7b0f-f0714f499f8e-eng,"The devil in the details: A Sherlock Holmes Bookshop mystery","Delany, Vicki",9798892422116,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media",2026,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Delany, V. - Checked Out,Book::Central New Books - 4th Floor: MYSTERY Delany, V. - In Transit,Book::Galt: MYSTERY Delany, V. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/72b6a68a-a829-a837-daaf-f4f050ff0dd9-eng,"Between a flock and a hard place: a Meg Langslow mystery","Andrews, Donna",9781250894083,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio; Thorndike Press a part of Gale, a Cengage Company",2024,"New York; [Waterville, Maine]","eAudiobook;Large Print;Book;eBook","Book::Central: MYSTERY Andrews, D. - Checked Out,Book::Fair Oaks: MYSTERY Andrews, D. - Checked Out,Book::Galt: MYSTERY Andrews, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/083b4b11-2cca-69c7-9dcd-dbdfa7648fb1-eng,"Gone gull: a Meg Langslow mystery","Andrews, Donna",9781250078568,,"Thorndike Press, a part of Gale, a Cengage Company; St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2017,"Waterville, Maine; New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Andrews, D. - On Shelf,Book::Central: MYSTERY Andrews, D. - On Shelf,Book::Galt: MYSTERY Andrews, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf206a25-fae5-559f-fd28-84314c5d64ae-eng,"The man who couldn't miss: a Stewart Hoag mystery","Handler, David, 1952-",9780062851147,,"William Morrow Paperbacks; HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2018,"New York, NY",eBook;Book;eAudiobook,"Book::Arcade: MYSTERY Handler, D. - On Shelf,Book::North Natomas: MYSTERY Handler, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f2659dd6-efd0-f4dd-b4f9-e62317c98a3b-eng,"The moving finger: a Miss Marple mystery","Christie, Agatha, 1890-1976",9780063214033,,"BBC Audio; Distributed by Workman Pub. Co; Bantam Books; Black Dog & Leventhal Publishers; HarperCollins","1983 - 2010","New York; Toronto",eAudiobook;Book;eBook,"Book::Central: MYSTERY Christie, A. - Checked Out,Book::South Natomas: MYSTERY Christie, A. - Checked Out,Book::North Natomas: MYSTERY Christie, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff2e7fdd-d394-9f75-4683-72521a87452b-eng,"Clue krewe: a Miss Fortune mystery","DeLeon, Jana",9781940270999,,"J&R Publishing; Jana DeLeon",2023,"United States",eBook;Book,"Book::Arcade: MYSTERY DeLeon, J. - On Shelf,Book::Franklin: MYSTERY DeLeon, J. - On Shelf"
