Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/f231779d-9d0a-7497-0253-9c39b87ea696-eng,"Shadow & storms: an epic romantic fantasy : The legends of Thezmarr. Book IV","Scheuerer, Helen",9781922903198,,"[Helen Scheuerer]",2024,"[Place of publication not identified]",Book,"Book::Central: SCIENCE FICTION Scheuerer, H. - On Shelf,Book::North Natomas: SCIENCE FICTION Scheuerer, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0ebcf3e-3fed-3894-403e-db871871aa21-eng,"Penric's mission: a fantasy novella in the world of the five gods","Bujold, Lois McMaster",9781596068445,,"Subterranean Press; Blackstone Publishing",2017,"Burton, MI",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/3b1f7adb-004f-53d9-2f69-62715a39f22c-eng,"Penric and the shaman: a fantasy novella in the world of the five gods","Bujold, Lois McMaster",9781596068155,,"Subterranean Press; Blackstone Publishing","2016 - 2017","[Burton, Mich.]",eAudiobook;Book,"Book::Arcade: SCIENCE FICTION Bujold, L. - On Shelf,Book::Carmichael: SCIENCE FICTION Bujold, L. - On Shelf,Book::Central: SCIENCE FICTION Bujold, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41521caf-7a1b-abe2-c6bf-8bbf9431bd9e-eng,"Night shift: a choose-your-own erotic fantasy","Angel, Joanna",9781627782883,,"Cleis Press",2018,"Jersey City",Book,"Book::Pocket-Greenhaven: FICTION Angel, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3d3c767-cd03-f790-8316-22bc520a3023-eng,"Toilet-bound Hanako-kun: 14","AidaIro (Fantasy comic writer)",9781975338503,,"Yen Press",2022,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-Bound Hanako-Kun v.14 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Toilet-Bound Hanako-Kun v.14 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Toilet-Bound Hanako-Kun v.14 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83d75112-287e-9edb-42fa-fe1287a8bbd4-eng,"The year I owned the Yankees: a baseball fantasy","Lyle, Sparky",9780553057508,,"Bantam Books",1990,"New York",Book,"Book::Central: FICTION Lyle, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17dd6979-4b6d-5757-4ef2-db2692062194-eng,"Voyage of the damned","White, Frances (Fantasy author)",9780778387428,,"MIRA Books; Harlequin Audio; HarlequinAudio; Mira",2024,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Central: FICTION White, F. - On Shelf,Book::Elk Grove: FICTION White, F. - Checked Out,Book::North Natomas: FICTION White, F. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/36b5b15c-823d-ac9d-e0fe-4c62a3b1283f-eng,"Rock on: the greatest hits of science fiction & fantasy",,9781607013150,,"Prime Books",2012,"[Gaithersburg, MD]",Book,"Book::Central: SCIENCE FICTION Rock - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a7e8bc8-4e0b-7198-2149-c4365aaa8eab-eng,"A girl walks into a bar: your fantasy, your rules","Paige, Helena S",9780062291974,,"William Morrow Paperbacks",2014,"New York",Book,"Book::Central: FICTION Paige, H. - Checked Out,Book::Fair Oaks: FICTION Paige, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81d0d36f-9697-054f-f194-0c9deb93705e-eng,"Toilet-bound Hanako-kun: 18","AidaIro (Fantasy comic writer)",9781975369798,,"Yen Press",2023,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-Bound Hanako-Kun v.18 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Toilet-Bound Hanako-Kun v.18 - Checked Out,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Toilet-Bound Hanako-Kun v.18 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/a978f5e9-8b04-c838-20bc-d9b83225523a-eng,"Warrior of the Altaii","Jordan, Robert, 1948-2007",9781250247650,,"Tor; Macmillan Audio",2019,"New York",eAudiobook;Book,"Book::Central: SCIENCE FICTION Jordan, R. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Jordan, R. - On Shelf,Book::South Natomas: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e71be693-4eab-c760-57ae-f6d4d37c2598-eng,"Toilet-bound Hanako-kun: 11","AidaIro (Fantasy comic writer)",9781975316815,,"Yen Press",2021,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-Bound Hanako-kun v.11 - Checked Out,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Toilet-Bound Hanako-kun v.11 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Toilet-Bound Hanako-kun v.11 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c878979-d8ff-a202-987e-f487aae812a9-eng,"To flame a wild flower: a novel","Parker, Sarah A. (Fantasy fiction writer)",9780063476554,,"Podium Audio","2023 - 2026",,eAudiobook;Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/f514d80d-796f-a83c-4cf8-c7048cfff247-eng,"People of the book: a decade of Jewish science fiction & fantasy",,9781607012382,,"Prime Books",2010,"[Rockville, Md.?]",Book,"Book::Central: SCIENCE FICTION People - On Shelf"
https://catalog.saclibrary.org/GroupedWork/017990dd-cf27-d111-c2b7-477596c4f6b2-eng,"Toilet-bound Hanako-kun: 7","AidaIro (Fantasy comic writer)",9781975311391,,"Yen Press",2021,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Toilet-Bound Hanako-kun v.7 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-Bound Hanako-kun v.7 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Toilet-bound Hanako-kun v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a229b1ff-46b0-3bd8-44a0-9785c73483dd-eng,"Toilet-bound Hanako-kun: 9","AidaIro (Fantasy comic writer)",9781975311414,,"Yen Press",2021,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Toilet-Bound Hanako-kun v.9 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-Bound Hanako-kun v.9 - Checked Out,Graphic Novel/Manga::Orangevale: TEEN MANGA Toilet-Bound Hanako-kun v.9 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8623071-6a25-905d-1f59-7402b04943fb-eng,"When the Moon hatched","Parker, Sarah A. (Fantasy fiction writer)",9780063415805,,"Avon, an imprint of HarperCollins Publishers; Avon, an imprint of HarperCollinsPublishers; HarperCollins",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Arden-Dimick: SCIENCE FICTION Parker, S. - Checked Out,Book::North Highlands-Antelope: SCIENCE FICTION Parker, S. - Checked Out,Book::Pocket-Greenhaven: SCIENCE FICTION Parker, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/7c31cb8b-5a01-764f-8c61-6c4cedbf8d81-eng,"Nightshade & oak","O'Neill, Molly (Fantasy fiction author)",9780316584272,,"Orbit; Hachette Audio",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SCIENCE FICTION O'Neill, M. - On Shelf,Book::Franklin: SCIENCE FICTION O'Neill, M. - Checked Out,Book::South Natomas: SCIENCE FICTION O'Neill, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b024ec53-a588-8f40-97f3-bd7b93cabc37-eng,Ravencry,"McDonald, Ed (Fantasy fiction author)",9780399587825,,"Ace; Penguin Publishing Group; Books on Tape",2018,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McDonald, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/99cc7622-9413-eb70-cfcb-f80f288bf399-eng,"Toilet-bound Hanako-kun: 12","AidaIro (Fantasy comic writer)",9781975316877,,"Yen Press",2021,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Toilet-bound Hanako-Kun v.12 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Toilet-bound Hanako-Kun v.12 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Toilet-bound Hanako-Kun v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/14f4c9ff-7e43-3c58-e00e-ed55299e617b-eng,"Magic lost, trouble found","Shearin, Lisa",9780441015054,,"Ace Books; Penguin Publishing Group",2007,"New York",eBook;Book,"Book::South Natomas: SCIENCE FICTION Shearin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01812c99-916b-4dc5-b2ee-e2cfcf981809-eng,"The ballad of falling dragons","Parker, Sarah A. (Fantasy fiction writer)",9780063449725,,"Avon Books; HarperCollins",2026,"New York, NY",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Parker, S. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Parker, S. - Checked Out,Book::Elk Grove: SCIENCE FICTION Parker, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/30cf81ac-8a62-bf0f-41e5-c636341265ec-eng,"Blood and whispers","Haskins, A. C",9781982125233,,"Tantor Media, Inc.; Baen",2021,"Riverdale, NY",Book;eAudiobook,"Book::Carmichael: SCIENCE FICTION Haskins, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2b7f0c5-76d8-1f2b-c0b9-ea5f0c2a682b-eng,"Beautiful Blood: A Novel Of The Dragon Griaule","Shepard, Lucius",9781596066526,,"Subterrean Press",2014,"Burton, MI",Book,"Book::Central: SCIENCE FICTION Shepard, L. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Shepard, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/165ea718-a7bb-311e-01f1-90ce5ba5d217-eng,"Earthquake weather","Powers, Tim, 1952-",9780312861636,,"Tor; Blackstone Publishing","1997 - 2020","New York",Book;eAudiobook,"Book::Sacramento Room: SPE fic s CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/7d22eba7-b50a-a889-4ad5-f0a9734b9c80-eng,"Gunmetal magic","Andrews, Ilona",9780425256138,,"Ace Books; Tantor Media, Inc; Penguin Publishing Group",2012,"New York",eAudiobook;eBook;Book,"Book::Colonial Heights: SCIENCE FICTION Andrews, I. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Andrews, I. - LINK+ PAGED,Book::North Natomas: SCIENCE FICTION Andrews, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/588d3145-00d4-fe51-4557-f03e84275913-eng,"Dirty lying fairies","Blackburry, Sabrina (Fantasy fiction writer)",9781990259197,,"W by Wattpad Books",2022,"Toronto, ON",Book,"Book::Central: FICTION Blackburry, S. - On Shelf,Book::Elk Grove: FICTION Blackburry, S. - On Shelf,Book::North Natomas: FICTION Blackburry, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6eb7489e-dab3-4cb6-0054-8777f643154a-eng,"Rat queens: Volume four, High fantasies","Wiebe, Kurtis J., 1979-",9781632158994,,"Image Comics",2017,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Wiebe, K. v.4 - On Shelf,Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Wiebe, K. v.4 - On Shelf,Graphic Novel/Manga::Rio Linda: GRAPHIC NOVEL Wiebe, K. v.4 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f0128c08-9e10-3f4a-193c-0179af05b271-eng,"Spirit gate","Elliott, Kate",9780765310552,,Tor,2006,"New York, NY",Book,"Book::Central: SCIENCE FICTION Elliott, K. - On Shelf,Book::Sutter County Main Branch: SCIENCE FICTION Elliott, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aed2e9cc-16f5-c8ad-407f-f24297d024f5-eng,"No quarter","Huff, Tanya",9780886776985,,"Jabberwocky Literary Agency, Inc.; JABberwocky Literary Agency, Inc.; DAW Books","1996 - 2015","New York, N.Y",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7bf203a8-6412-e396-b442-216f6e23e4d1-eng,"Monster hunter siege","Correia, Larry",9781481482554,,"Baen Books; Baen",2017,"Riverdale, NY",eBook;Book,"Book::Central: SCIENCE FICTION Correia, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebb9642b-e30c-0774-75dc-41f7e8415ee5-eng,"Dragon blood","Briggs, Patricia",9780441010080,,"Ace Books; Buzzy Multimedia; Penguin Publishing Group","2002 - 2011","New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Briggs, P. - On Shelf,Book::Central: SCIENCE FICTION Briggs, P. - On Shelf,Book::North Highlands-Antelope: SCIENCE FICTION Briggs, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e39a245e-7545-8b9c-ba7f-926d5d074e4e-eng,"Monster hunter nemesis","Correia, Larry",9781476736556,,"Baen Books; Baen",2014,"Riverdale, NY",eBook;Book,"Book::Central: SCIENCE FICTION Correia, L. - On Shelf,Book::Southgate: SCIENCE FICTION Correia, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4c937dd-91e1-11d1-ffe9-e66b57963a50-eng,"The keeper of lonely spirits","Anderson, E. M. (Fantasy fiction author)",9780778368526,,"MIRA Books; Harlequin Audio; HarlequinAudio; Mira",2025,"Toronto, Ontario",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Anderson, E. - Checked Out,Book::Central: FICTION Anderson, E. - On Shelf,Book::Colonial Heights: FICTION Anderson, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/91475b13-0c6e-d801-8d2e-26f76bceabfe-eng,"Blood & steel: an epic romantic fantasy : The Legends of Thezmarr. Book I","Scheuerer, Helen",9781922903037,,"Helen Scheuerer",2023,"United States",Book,"Book::Central: SCIENCE FICTION Scheuerer, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b4555339-0e81-e1d0-37e2-ab68ff09c276-eng,"The double shadow and other fantasies","Smith, Clark Ashton, 1893-1961",,,"Auburn Journal",1933,"Auburn, Calif",Book,"Book::Sacramento Room: SPE fic s Smith CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f400dc9b-793e-bb53-403c-a9818850a0fe-eng,"The fifth season","Jemisin, N. K",9780316229296,,"Orbit; Hachette Audio",2015,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Jemisin, N. - Checked Out,Book::Central: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Galt: SCIENCE FICTION Jemisin, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8f37a3f4-67ff-fa2a-919b-7d34d0fd87c0-eng,"The year's best dark fantasy and horror",,9781607013976,,"Prime Books",2013,"[Gaithersburg, Maryland]",Book,"Book::Central: FICTION Year's - Checked Out"
https://catalog.saclibrary.org/GroupedWork/af5ae76e-b675-7e8f-26b6-38c6e86d4bd7-eng,"Towers of midnight","Jordan, Robert, 1948-2007",9780765337849,,"Macmillan Audio; Tor Fantasy; Tor Publishing Group","2010 - 2011","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Jordan, R. - On Shelf,Book::South Natomas: SCIENCE FICTION Jordan, R. - On Shelf,Book::Orangevale: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7026b667-c5c9-f54d-4794-584d38afcba1-eng,"Gate to Kagoshima: a novel","Kuroki, Poppy, 1993-",9780063410879,,"HarperCollins; Harper Perennial","2024 - 2025","New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Kuroki, P. - On Shelf,Book::Central: FICTION Kuroki, P. - On Shelf,Book::Colonial Heights: FICTION Kuroki, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27682883-075f-4791-6113-7c17c928fc2e-eng,"The Virtu","Monette, Sarah",9780441014040,,"Ace Books",2006,"New York",Book,"Book::Valley Hi-North Laguna: SCIENCE FICTION Monette, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f979ece-503e-425c-e067-0ff89636b88d-eng,"The big book of modern fantasy: the ultimate collection",,9780525563860,,"Vintage Books, a division of Penguin Random House LLC",2020,"New York",Book,"Book::Belle Cooledge: SCIENCE FICTION Big - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e2a8be0a-fae3-b975-c4cb-b65e16b52e26-eng,Corambis,"Monette, Sarah",9780441015962,,"Ace Books",2009,"New York",Book,"Book::Fair Oaks: SCIENCE FICTION Monette, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d951c94f-04bf-7430-f6fb-cb1982c69ffd-eng,"Queen Victoria's book of spells: an anthology of gaslamp fantasy",,9780765332271,,Tor,2013,"New York",Book,"Book::McKinley: SCIENCE FICTION Queen - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c8b42f4b-b940-b340-f51b-721ce18a9966-eng,"Shield of sparrows","Perry, Devney",9781649378514,,"Entangled Publishing, LLC; Tantor Media, Inc; Tantor; Red Tower Books",2025,"[Old Saybrook, Connecticut]; Shrewsbury, PA","eAudiobook;Audiobook - CD;eBook;Book","Book::Central New Books - 4th Floor: SCIENCE FICTION Perry, D. - Checked Out,Book::Fair Oaks: SCIENCE FICTION Perry, D. - Checked Out,Book::Franklin: SCIENCE FICTION Perry, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ff3cf92-22fb-45f6-3fe2-4d14af0e9607-eng,"Nebula Awards Showcase 2017: the year's best science fiction and fantasy",,9781633882713,,"Pyr, an Imprint of Prometheus Books",2017,"Amherst, New York",Book,"Book::Central: SCIENCE FICTION Nebula 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/033e5915-a9ef-a51d-0177-19e97d5ab949-eng,"The fantasies of future things","Jones, Doug",9781668016282,,"Simon & Schuster Audio; Simon & Schuster",2025,"[United States]",eAudiobook;Book;eBook,"Book::Arden-Dimick: FICTION Jones, D. - Checked Out,Book::Central: FICTION Jones, D. - Checked Out,Book::Colonial Heights: FICTION Jones, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65d1cf13-a18b-f56d-4cfb-56043a38f931-eng,"Spinning silver","Novik, Naomi",9780399180989,,"Del Rey; Random House Worlds; Books on Tape",2018,"New York",eAudiobook;eBook;Book,"Book::Elk Grove: SCIENCE FICTION Novik, N. - On Hold Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Novik, N. - Checked Out,Book::Folsom Adult: SCIENCE FICTION Novik, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70119f1a-d598-f8a7-a6fe-790724b75fa7-eng,"Mad ship","Hobb, Robin",9780553575644,,"Bantam Books; Random House Worlds; Tantor Media, Inc","1999 - 2010","New York",eAudiobook;Book;eBook,"Book::Franklin: SCIENCE FICTION Hobb, R. - On Shelf,Book::Galt: SCIENCE FICTION Hobb, R. - On Shelf,Book::Sylvan Oaks: SCIENCE FICTION Hobb, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54f9287d-2db6-a7a9-e71b-414608d1448a-eng,"Gingerbread: a novel","Oyeyemi, Helen",9781447299417,,"Riverhead Books; Books on Tape; Penguin Publishing Group",2019,"New York, New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Oyeyemi, H. - On Shelf,Book::Central: FICTION Oyeyemi, H. - On Shelf,Book::Belle Cooledge: FICTION Oyeyemi, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3cf433d0-4f32-6ee4-51fd-da3e88c0a534-eng,"Blood of elves","Sapkowski, Andrzej",9780316029193,,"Orbit; Hachette Audio","2009 - 2015","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Sapkowski, A. - Checked Out,Book::Pocket-Greenhaven: SCIENCE FICTION Sapkowski, A. - Checked Out,Book::Sylvan Oaks: SCIENCE FICTION Sapkowski, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ac796602-d74b-fb3f-8367-072cb5408acf-eng,"Adversary to the villain: a cozy fantasy romantic comedy","Maehrer, Hannah Nicole",9781682816721,,,2026,,Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/f94d3480-73c7-6b46-97f6-d25309046dba-eng,"Royal assassin","Hobb, Robin",9780553573411,,"Bantam Books; Random House Worlds; Tantor Media, Inc","1997 - 2002","New York",eAudiobook;eBook;Book,"Book::Sylvan Oaks: SCIENCE FICTION Hobb, R. - Checked Out,Book::Woodland Public Library: FICTION Hobb, R. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/068a0332-d7ba-ae6b-cc74-c26c54d4a544-eng,"The monster hunter files: featuring stories in the world of Larry Correia's Monster Hunter International",,9781481482752,,Baen,2017,"Riverdale, NY",Book,"Book::Carmichael: SCIENCE FICTION Monster - On Shelf,Book::Southgate: SCIENCE FICTION Monster - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Monster - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ffddf08d-cff1-9568-0c91-04a829892cfe-eng,"Lord of the Fading Lands","Wilson, C. L",9780063353756,,"HarperCollins; Audio Realms; HarperAudio; Avon","2010 - 2024",London,eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Wilson, C. - On Shelf,Book::Central: SCIENCE FICTION Wilson, C. - On Shelf,Book::Franklin: SCIENCE FICTION Wilson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e104ffb-571e-bd76-0c42-704bf41bc915-eng,"Rhythm of war","Sanderson, Brandon",9781250757302,,"Tor; Macmillan Audio; Tor Publishing Group",2020,"New York; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Pocket-Greenhaven: SCIENCE FICTION Sanderson, B. - On Hold Shelf,Book::Colusa Main Branch Adult Collection: Fic - Checked Out,Book::Woodland Public Library: FICTION Sanderson, B. - On Hold Shelf"
