Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/bc6b710a-dd7b-f18f-3598-2bc9ed6e27ee-eng,"Murder beyond the grave: true-crime thrillers","Patterson, James, 1947-",9781538763209,,"Thorndike Press, a part of Gale, a Cengage Company; Grand Central Publishing",2018,"Waterville, Maine; New York","Large Print;Book","Book::Arcade: 364.1523 P317m2 2018 - On Shelf,Book::North Natomas: 364.1523 P317m2 2018 - On Shelf,Book::Orangevale: 364.1523 P317m2 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9620d7e1-1ef1-966e-7397-c123e9daad1b-eng,"Mafia life: love, death and money at the heart of organized crime","Varese, Federico",9780190868932,,"Oxford University Press",2018,"New York, NY",Book,"Book::Rancho Cordova: 364.106 V296 2018 - Checked Out,Book::Sylvan Oaks: 364.106 V296 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/805662c2-4fd5-4de2-827f-9ca50d648619-eng,"The day my brother was murdered: my journey through America's violent crime crisis","Caldwell, Gianno",9780063375253,,"Broadside Books",2025,"New York, NY",Book,"Book::Arcade: 363.33 C147 2025 - In Transit,Book::Central: 363.33 C147 2025 - On Shelf,Book::Colonial Heights: 363.33 C147 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/602a4ca9-1c4c-f079-3648-c07ae6502aed-eng,"Don't be a victim: fighting back against America's crime wave","Grace, Nancy, 1959-",9781538732298,,"Grand Central Publishing",2020,"New York",Book,"Book::Central: 613.6 G729 2020 - On Shelf,Book::Belle Cooledge: 613.6 G729 2020 - On Shelf,Book::Fair Oaks: 613.6 G729 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e73904c7-4a66-c544-2fc4-a2dad59dd114-eng,"Murder of innocence: true-crime thrillers","Patterson, James, 1947-",9781538752456,,"Grand Central Publishing",2020,"New York; New York, NY","Large Print;Book","Book::Arcade: 364.1523 P317m3 2020 - On Shelf,Book::Rancho Cordova: 364.1523 P317m3 2020 - Checked Out,Book::Folsom Adult: 364.1523 PAT 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5149149-0349-9476-76e6-23d9e2f28a98-eng,"When brute force fails: how to have less crime and less punishment","Kleiman, Mark",9780691142081,,"Princeton University Press",2009,Princeton,Book,"Book::Valley Hi-North Laguna: 364.4097 K63 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8413f7f-cf37-f2e8-7ace-ab252a91eec9-eng,"Murderabilia: a history of crime in 100 objects","Schechter, Harold",9781523515295,,"Dreamscape Media; Workman Publishing","2023 - 2024","New York",Book;eAudiobook,"Book::Carmichael: 364.1523 S314 2023 - On Shelf,Book::Central: 364.1523 S314 2023 - On Shelf,Book::Franklin: 364.1523 S314 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/142a75b1-017b-1f5f-683a-8d59e5102fe4-eng,"The history and romance of crime from the earliest time to the present day","Griffiths, Arthur, 1838-1908",,,"The Grolier Society",,London,Book,"Book::Sacramento Room: SPE 365 G855 1900 v.2 SPE - Library Use Only,Book::Sacramento Room: SPE 365 G855 1900 v.3 SPE - Library Use Only,Book::Sacramento Room: SPE 365 G855 1900 v.4 SPE - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2bc5aac6-a69f-3991-9a0a-5310164e9a08-eng,"Forensics: what bugs, burns, prints, DNA, and more tell us about crime","McDermid, Val",9780802123916,,"Grove Press; Highbridge Company; HighBridge; Grove Atlantic","2014 - 2015","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e055d56c-2891-f81e-b428-cf1f1411022f-eng,"Tree thieves: crime and survival in North America's woods","Bourgon, Lyndsie",9780316497442,,"Little, Brown Spark; Hachette Audio; Little, Brown and Company",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 634 B773 2022 - On Shelf,Book::Central: 634 B773 2022 - On Shelf,Book::Elk Grove: 634 B773 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d550eb4c-b099-5c35-745f-6f75bff1f471-eng,"Perfect villains, imperfect heroes: Robert F. Kennedy's war against organized crime","Goldfarb, Ronald L",9780679435655,,"Random House",1995,"New York",Book,"Book::Central: 973.922 K362zg 1995 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7de7ea0c-c12a-5507-0818-3a49f28f059d-eng,"The secret history of the rape kit: a true crime story","Kennedy, Pagan, 1962-",9780593314715,,"Vintage Books, a division of Penguin Random House LLC; Knopf Doubleday Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 363.259532 K361 2025 - Checked Out,Book::Central: 363.259532 K361 2025 - On Shelf,Book::Fair Oaks: 363.259532 K361 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6ab6ef2-6a32-a66d-9a5c-bb4413e9cab5-eng,"Murder in the news: an inside look at how television covers crime","Jordan, Robert H., Jr., 1943-",9781633883277,,"Prometheus Books",2017,"Amherst, New York",Book,"Book::Arcade: 070.4493 J824 2017 - On Shelf,Book::McKinley: 070.4493 J824 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e24d7323-148f-a327-0569-7a6e753d142e-eng,"Dancing with the octopus: a memoir of a crime","Harding, Debora",9781635576122,,"Bloomsbury Publishing",2020,"New York",eBook;Book,"Book::Carmichael: 362.88 H263 2020 - On Shelf,Book::Central: 362.88 H263 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/499e786e-91fd-e9b4-d273-3e114ef354d4-eng,"Gangbuster: one man's battle against crime, corrution, and the Klan","Prendergast, Alan",9780806542126,,"Citadel Press, Kensington Publishing Corp",2023,"New York, NY",Book,"Book::Central: 364.1 P926 2023 - On Shelf,Book::Franklin: 364.1 P926 2023 - On Shelf,Book::McKinley: 364.1 P926 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e287c81-6366-39a1-335a-dd7d10cabd45-eng,"Diamond Fever!: A True Crime Story in the Wild West","Sheinkin, Steve",9781250265746,,"Roaring Brook Press; Books on Tape",2026,,eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Folsom Children's Area NEW: CHILDREN 973.8 SHE 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/016a99b1-c0bc-ee6d-42d4-4d6f0a540911-eng,"In my father's house: a new view of how crime runs in the family","Butterfield, Fox",9781400041022,,"Alfred A. Knopf; Books on Tape",2018,"New York",eAudiobook;Book,"Book::Carmichael: 364 B988 2018 - On Shelf,Book::Central: 364 B988 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1023fd38-f284-ce56-5e1d-aec2b5e1a891-eng,"The great Chinese art heist: imperialism, organized crime, and the hidden story of China's stolen artistic treasures","Pezzullo, Ralph",9781639369133,,"Pegasus Crime",2025,"[New York, NY]",Book,"Book::Arcade: 364.16287 P522 2025 - On Shelf,Book::Central: 364.16287 P522 2025 - On Shelf,Book::Colonial Heights: 364.16287 P522 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f20164f4-87e6-2673-54a2-7c140324c78d-eng,"Juvenile crime: outlook for California","Curry, Clifton",,,"Legislative Analyst's Office",1995,Sacramento,"Online Content;Book",
https://catalog.saclibrary.org/GroupedWork/8359c66e-e46e-d7f5-6dfb-c96652a53acd-eng,"A murder in Hollywood: the untold story of Tinseltown's most shocking crime","Sherman, Casey, 1969-",9781728276502,,"Recorded Books, Inc.; Sourcebooks",2024,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Central: 364.152 S553 2024 - On Shelf,Book::Elk Grove: 364.152 S553 2024 - On Shelf,Book::Southgate: 364.152 S553 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a77c0c71-8b9a-1e13-cd1d-04d89e87ee60-eng,"Ranger games: a story of soldiers, family, and an inexplicable crime","Blum, Ben, 1981-",9780385538435,,"Knopf Doubleday Publishing Group; Random House Large Print; Books on Tape; Doubleday",2017,"New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: 364.1552 B658 2017 - On Shelf,Book::Central: 364.1552 B658 2017 - On Shelf,Book::Elk Grove: 364.1552 B658 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/462519cf-a81f-1783-7053-9549a7aaf638-eng,"Slippery beast: a true crime natural history, with eels","Shell, Ellen Ruppel, 1952-",9781419765858,,"Abrams Press; Tantor Media, Inc",2024,"New York",eBook;Book;eAudiobook,"Book::Central: 597 S544 2024 - On Shelf,Book::Colonial Heights: 597 S544 2024 - On Shelf,Book::Pocket-Greenhaven: 597 S544 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe222502-38b8-c010-697d-413bdf14f4f1-eng,"Murder by the book: the crime that shocked Dickens's London","Harman, Claire",9780525520399,,"Alfred A. Knopf; Books on Tape","2018 - 2019","New York",eAudiobook;Book,"Book::Carmichael: 364.1523 H287 2018 - On Shelf,Book::Central: 364.1523 H287 2018 - On Shelf,Book::North Natomas: 364.1523 H287 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/42ce8bc3-bf91-bd13-2c35-1017ef84f3e1-eng,"Is rape a crime?: a memoir, an investigation, and a manifesto","Bowdler, Michelle",9781250255631,,"Macmillan Audio; Flatiron Books",2020,"New York",eAudiobook;eBook;Book,"Book::Central: 362.883092 B785 2020 - On Shelf,Book::Franklin: 362.883092 B785 2020 - On Shelf,Book::McClatchy: 362.883092 B785 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19b9b2dc-6f58-1c2b-a984-3865aff2819a-eng,"Shadow people: how meth-driven crime is eating at the heart of rural America","Anderson, Scott Thomas",9780615551913,,"Coalition for Investigative Journalism",2011,"Folsom, CA",Book,"Book::Central Local Author - 2nd Floor: 364.177 A549 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/305da659-01f9-28aa-1550-8cb9ecdb5b12-eng,"Another time, another life: the story of a crime","Persson, Leif G. W",9780307377463,,"Pantheon Books",2011,"New York",Book,"Book::Central: MYSTERY Persson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0242c44c-4812-ec7f-12c3-e714f13f1db6-eng,"Doing justice: a prosecutor's thoughts on crime, punishment, and the rule of law","Bharara, Preet, 1968-",9780525521129,,"Alfred A. Knopf; Books on Tape; Random House Audio",2019,"New York; [New York]","eAudiobook;Audiobook - CD;Book","Book::Carmichael: 347.73 B575 2019 - On Shelf,Book::Central: 347.73 B575 2019 - On Shelf,Book::Fair Oaks: 347.73 B575 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d5d0e7a-ca67-d552-2efe-655da7f7a661-eng,"Vaquita: science, politics, and crime in the Sea of Cortez","Bessesen, Brooke",9781610919319,,"Tantor Media, Inc.; Island Press",2018,"Washington, DC",Book;eAudiobook,"Book::Central: 599.539 B558 2018 - On Shelf,Book::Fair Oaks: 599.539 B558 2018 - On Shelf,Book::McKinley: 599.539 B558 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/db142f5d-cccc-c6f9-d261-5d790fc69736-eng,"The Berman murders: unraveling the Mojave Desert's most mysterious unsolved crime","Kari, Doug",9781538186381,,"Rowman & Littlefield; Bloomsbury Publishing",2024,Lanham,eBook;Book,"Book::Central: 363.259523 K183 2024 - On Shelf,Book::Franklin: 363.259523 K183 2024 - On Shelf,Book::North Natomas: 363.259523 K183 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a10b585-a6aa-6b63-e69e-f576952fbc1b-eng,"America the vulnerable: inside the new  threat matrix of digital espionage, crime, and warfare","Brenner, Joel",9781594203138,,"Penguin Press",2011,"New York",Book,"Book::North Sacramento-Hagginwood: 364.168 B838 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9790d3c0-3d94-69a7-60c4-b80874a86c0a-eng,"Agatha Christie: first lady of crime",,9780030182518,,"Holt, Rinehart and Winston",1977,"New York",Book,"Book::Central: 823 C555za 1977 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95f48408-1d60-23b7-8d68-5f28f471b085-eng,"The girls who fought crime: the untold true story of the country's first female investigator and crime-fighting squads","Eder, Mari K",9781728271798,,Sourcebooks,2023,"Naperville, Illinois",Book,"Book::Central: 363.25092 E22 2023 - On Shelf,Book::Belle Cooledge: 363.25092 E22 2023 - On Shelf,Book::Franklin: 363.25092 E22 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/083de773-2a88-9e03-d8f8-ab0a4d2ac7d7-eng,"The anatomy of violence: the biological roots of crime","Raine, Adrian",9780307378842,,"Pantheon Books; Books on Tape",2013,"New York",eAudiobook;Book,"Book::South Natomas: 616.8582 R155 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/636258f4-c594-ea60-3e38-14ab5cb19f09-eng,"Burned: a story of murder and the crime that wasn't","Humes, Edward",9781524742133,,"Dutton; Books on Tape",2019,"New York",eAudiobook;Book,"Book::Central: 364.1 H922 2019 - On Shelf,Book::North Sacramento-Hagginwood: 364.1 H922 2019 - On Shelf,Book::Sylvan Oaks: 364.1 H922 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/362ecdd2-0103-d59a-2207-326de6f1d621-eng,"The hard sell: crime and punishment at an opioid startup","Hughes, Evan, 1975-",9780385544900,,"Books on Tape; Doubleday",2022,"New York",eAudiobook;Book,"Book::Carmichael: 338.476153 H893 2022 - On Shelf,Book::Central: 338.476153 H893 2022 - On Shelf,Book::Elk Grove: 338.476153 H893 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66ad70e5-13c0-1106-9490-8882285e2e75-eng,"Without mercy: the stunning true story of race, crime, and corruption in the Deep South","Beasley, David, 1958-",9781250014665,,"St. Martin's Press; St. Martin's Publishing Group",2014,"New York",eBook;Book,"Book::Central: 364.66 B368 2014 - On Shelf,Book::Valley Hi-North Laguna: 364.66 B368 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e39f93ac-6340-1734-08f6-71f6981e712e-eng,"Black Dahlia, Red Rose: the crime, corruption, and cover-up of America's greatest unsolved murder","Eatwell, Piu Marie",9781631492266,,"Liveright Publishing Corporation",2017,"New York",Book,"Book::Carmichael: 364.1523 S559ze 2017 - On Shelf,Book::Central: 364.1523 S559ze 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a0e0895b-7b63-6beb-c322-2b8f32a08a06-eng,"Stealing the show: a history of art and crime in six thefts","Barelli, John",9781493038237,,"Globe Pequot; Lyons Press; Blackstone Publishing","2019 - 2020","Guilford, Connecticut",eBook;Book;eAudiobook,"Book::Central: 364.1628 B248 2019 - On Shelf,Book::Galt: 364.1628 B248 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ad4385b-fad8-708f-5841-233d6e6af093-eng,"The sewing girl's tale: a story of crime and consequences in Revolutionary America","Sweet, John Wood, 1966-",9781250761965,,"Henry Holt and Company; Henry Holt and Co.; Macmillan Audio",2022,"New York",eAudiobook;Book;eBook,"Book::Central: 345.730253 S974 2022 - On Shelf,Book::McKinley: 345.730253 S974 2022 - On Shelf,Book::North Natomas: 345.730253 S974 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dcde4a66-4956-9bd2-04de-3dddd067e9d1-eng,"Guardianships and the elderly: the perfect crime","Sugar, Sam, Dr",9780757004339,,"Square One Publishers",2018,"Garden City Park, NY",Book,"Book::Arcade: 346.73018 S946 2018 - On Shelf,Book::Carmichael: 346.73018 S946 2018 - On Shelf,Book::Central: 346.73018 S946 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f07f7e4d-9c9f-7bbd-dc11-b7d2dfa1a31d-eng,"From the war on poverty to the war on crime: the making of mass incarceration in America","Hinton, Elizabeth Kai, 1983-",9780674737235,,"Harvard University Press",2016,"Cambridge, Massachusetts",Book,"Book::Carmichael: 364.973 H666 2016 - On Shelf,Book::Central: 364.973 H666 2016 - On Shelf,Book::South Natomas: 364.973 H666 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0adc4602-c6b5-fd1d-17db-ed131795dac9-eng,"Policing the elephant: crime, punishment, and social behavior on the Overland Trail","Reid, John Phillip",9780873281591,,"Huntington Library",1997,"San Marino, Calif",Book,"Book::Sacramento Room: 364.978 R356 1997 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/6d1d7c63-a8c3-aa8e-f239-afe26951e732-eng,"Blood & ink: the scandalous jazz age double murder that hooked America on true crime","Pompeo, Joe",9780063001732,,"William Morrow; HarperCollins; HarperAudio",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.1523 P788 2022 - On Shelf,Book::Central: 364.1523 P788 2022 - On Shelf,Book::Pocket-Greenhaven: 364.1523 P788 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/043d359c-4eb7-54ac-a95d-250315683d70-eng,"I know who you are: how an amateur DNA sleuth unmasked the Golden State Killer and changed crime fighting forever","Rae-Venter, Barbara",9780593358894,,"Ballantine Books; Random House Publishing Group; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Central: 364.15232 R134 2023 - On Shelf,Book::Belle Cooledge: 364.15232 R134 2023 - On Shelf,Book::Fair Oaks: 364.15232 R134 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a3ac25b0-8593-423c-36de-999a94aabb9f-eng,"True crime addict: how I lost myself in the mysterious disappearance of Maura Murray","Renner, James, 1978-",9781250089014,,"St. Martin's Publishing Group; Thomas Dunne Books; Books on Tape",2016,"New York",eAudiobook;Book;eBook,"Book::Arcade: 363.2336 R414 2016 - On Shelf,Book::Carmichael: 363.2336 R414 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d36b96c6-8875-cf45-d1bc-6c1ef3c6185c-eng,"Cruel justice: three strikes and the politics of crime in America's golden state","Domanick, Joe",9780520205949,,"University of California Press",2004,Berkeley,Book,"Book::Sacramento Room: SPE 364.65 D666 2004 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/88e571ef-e33e-3819-a968-cf455ed22551-eng,"Love and death in the Sunshine State: the story of a crime","Wood, Cutter",9781616207304,,"Algonquin Books of Chapel Hill; Highbridge Company",2018,"Chapel Hill, North Carolina",Book;eAudiobook,"Book::Central: 364.1523 W874 2018 - On Shelf,Book::North Natomas: 364.1523 W874 2018 - On Shelf,Book::Woodland Public Library: 364.152 Woo 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b98ffe4-65df-6e4e-36cb-1d9c9fef2073-eng,"The broken country: on trauma, a crime, and the continuing legacy of Vietnam","Rekdal, Paisley",9780820351179,,"University of Georgia Press",2017,"Athens, GA",eBook;Book,"Book::Central: 959.7043 R381 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ac3e541-9fe0-43f4-f527-f3fad0ab1a67-eng,"Murder in the garment district: the grip of organized crime and the decline of labor in the United States","Witwer, David Scott",9781620974636,,"The New Press",2020,"New York",Book,"Book::Central: 364.106 W832 2020 - On Shelf,Book::Rancho Cordova: 364.106 W832 2020 - On Shelf,Book::Rio Linda: 364.106 W832 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d36d7eb-d5de-c855-55f9-e0990b1646c5-eng,"The Napoleon of crime: the life and times of Adam Worth, master thief","Macintyre, Ben, 1963-",9780374218997,,"Crown; Farrar, Straus, Giroux","1997 - 2011","New York",eBook;Book,
