Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/33b1e546-97c4-85eb-a71a-b8a464a66d3d-eng,Drive,"Stewart, Kate (Romance author)",9781978098756,,"[CreateSpace Independent Publishing Platform]; Podium Audio","2017 - 2023","[Place of publication not identified]",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/ad395cc8-8710-1f69-1cf9-12e28bc463bc-eng,"Marry me: a romance","Updike, John",9780449912157,,"Fawcett Columbine; Random House Publishing Group","1996 - 2012","New York",eBook;Book,"Book::Central: FICTION Updike, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ecace0f-9505-90b4-8eed-cf12dfcc01fc-eng,"He's come undone: a romance anthology",,9781945836114,,"Hussies & Harpies Press",2020,"United States",Book,"Book::Central: FICTION He's - On Shelf,Book::North Natomas: FICTION He's - On Shelf,Book::Rancho Cordova: FICTION He's - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bce7470e-d77d-d195-ec23-c66f9abd47f8-eng,"A beacon of light: an Amish romance","Byler, Linda",9781680997408,,"Good Books; Spotify Audiobooks",2022,"New York, New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/de7f9a6f-4d03-c69b-9938-1b48f3bd8684-eng,"Twisted romance","De Campi, Alex",9781534307537,,"Image Comics",2018,Berkeley,"Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL De Campi, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e6389d6-6338-7810-6d49-94c253dfb196-eng,"How the dukes stole Christmas: a Christmas romance anthology",,9780062962416,,Avon,2019,"New York",Book,"Book::South Natomas: FICTION How - On Shelf,Book::North Natomas: FICTION How - LINK+ PAGED,Book::Sylvan Oaks: FICTION How - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e25d581-3b06-67bf-33b8-64a7044489b3-eng,"Young romance 2: the best of Simon & Kirby romance comics","Simon, Joe",9781606997321,,"Fantagraphics Books",2014,Seattle,"Graphic Novel/Manga","Graphic Novel/Manga::North Natomas: GRAPHIC NOVEL Simon, J. - On Shelf,Graphic Novel/Manga::Sylvan Oaks: GRAPHIC NOVEL Simon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cddd130-f06a-52f5-ce98-81e850aa145e-eng,"My season of scandal","Long, Julie Anne (Romance author)",9780063280953,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Long, J. - On Shelf,Book::Colonial Heights: FICTION Long, J. - On Shelf,Book::Fair Oaks: FICTION Long, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/241591a5-58d3-ac4f-0b70-a6a60fb7bfe8-eng,"The beast takes a bride","Long, Julie Anne (Romance author)",9780063281172,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Long, J. - On Shelf,Book::Central: FICTION Long, J. - Checked Out,Book::Franklin: FICTION Long, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7524370e-5b2f-e7fd-e629-8e5a9fbd6380-eng,"Proper attire: a West Indies romance","Thorne, Danielle",9781094695822,,"Kindle Direct Publishing",2014,"[Place of publication not identified]",Book,"Book::Carmichael: FICTION Thorne, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7848e84-6317-ffe4-acda-65e03c068fee-eng,"Sweeter than chocolate: an irresistible romance","Shane, Lizzie",9781952210587,,"Hallmark Publishing",2023,"[Studio City, California]",Book,"Book::Arcade: FICTION Shane, L. - On Shelf,Book::Carmichael: FICTION Shane, L. - On Shelf,Book::Central: FICTION Shane, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66ac02bf-599f-a922-c663-7d62d635be61-eng,"Forever mine: a BBW romance","Marie, Shelli",9781645567288,,"Kensington Pub Corp; Urban Books, LLC",2025,"Farmingdale, NY",Book,"Book::Fair Oaks: URBAN FICTION Marie, S. - Checked Out,Book::Franklin: URBAN FICTION Marie, S. - On Shelf,Book::Galt: URBAN FICTION Marie, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e74781e6-1960-d479-1456-b381cea9054b-eng,"Duty and desire: military erotic romance",,9781573448239,,"Cleis Press",2012,"Berkley, Calif",Book,"Book::Central: FICTION Duty - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06f025fd-e2a5-e887-19d6-51d8b398504c-eng,"I'm only wicked with you","Long, Julie Anne (Romance author)",9780063045088,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Long, J. - On Shelf,Book::Belle Cooledge: FICTION Long, J. - On Shelf,Book::South Natomas: FICTION Long, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7f8e4d02-b9e2-4a3f-3776-31b84b15d4ad-eng,"Lies, love, and breakfast at Tiffany's: proper romance","Wright, Julie, 1972-",9781629724874,,"Shadow Mountain",2018,"Harrisburg, VA",Book,"Book::Central: FICTION Wright, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28f68cb9-fc35-e553-be61-2255a70b6c97-eng,"Wild fire: a Firehawks romance","Buchman, M. L. (Matthew Lieber)",9781539873945,,"Buchman Bookworks, Inc",2016,"[Lincoln City, Oregon]",Book,"Book::Rancho Cordova: FICTION Buchman, M. - On Shelf,Book::Valley Hi-North Laguna: FICTION Buchman, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4830c242-7feb-cb64-ac6e-5564f3c20ccb-eng,"Heart in the highlands: a regency romance","Kimball, Heidi",9781524418823,,"Covenant Communications",2021,"American Fork, Utah",Book,"Book::Colonial Heights: FICTION Kimball, H. - On Shelf,Book::Orangevale: FICTION Kimball, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/633127cf-d8c3-4294-d6ff-9a71ec628430-eng,"Secrets of stonebridge: a regency romance novel","Stansfied, Anita",9781524415365,,"Covenant Communications, Inc",2021,"American Fork, UT",Book,"Book::Belle Cooledge: FICTION Stansfield, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a4004ed-99b7-90c7-54e0-84ba74f25256-eng,"Christmas forevermore: a Christmas romance collection",,9781524424459,,"Covenant Communications, Inc",2023,"American Fork, Utah",Book,"Book::Central: FICTION Christmas - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab4ff6f4-aa21-27cc-997d-616d849b910b-eng,"Paris trance: a romance","Dyer, Geoff",9780865476004,,"Farrar, Straus and Giroux","2000 - 2014","New York",eBook;Book,"Book::Central: FICTION Dyer, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80f96a0c-e83a-536d-bab5-9509e9301250-eng,"Sweet berries: a monster bait romance","Nascosta, C. M",9781736546635,,"Meduas Editoriale",2022,"United States",Book,"Book::Belle Cooledge: FICTION Nascosta, C. - On Shelf,Book::North Natomas: FICTION Nascosta, C. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/f06a8dff-c5a2-c217-50bf-bbf06ce66181-eng,"Cover him with darkness: a romance","Ashbless, Janine",9781940550015,,"Tempted Romance",2014,"Berkeley, California",Book,"Book::Central: FICTION Ashbless, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21fd4b8b-f5df-5212-6be6-ac7eb33830dc-eng,"The duke's Christmas bride","Bradley, Anna (Romance fiction writer)",9781420155419,,"Zebra Books; Tantor Media, Inc; Zebra Books, Kensington Publishing Corp",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Bradley, A. - On Shelf,Book::Central: FICTION Bradley, A. - On Shelf,Book::Elk Grove: FICTION Bradley, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/65cf2f6c-5c23-2fd1-9545-50556d3abb47-eng,"Duke I'd like to f: a historical romance anthology",,9781949364095,,"[publisher not identified]",2020,"[place of publication not identified]",Book,"Book::Arcade: FICTION Duke - On Shelf,Book::Central: FICTION Duke - On Shelf,Book::Fair Oaks: FICTION Duke - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15ad505f-a01f-243a-90dc-2981fbcb584a-eng,"The invisible man: a grotesque romance","Wells, H. G. (Herbert George), 1866-1946",9781604502428,,"Phoenix Pick; SoundCraft Audiobooks; Duke Classics; Glagoslav Publications Ltd; Modern Library","1910 - 2022","Rockville, Md; New York",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Wells, H. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Wells, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/146a7ac0-14d6-acda-bc55-77f1b32c1f28-eng,"Flatland: a romance of many dimensions","Abbott, Edwin Abbott, 1838-1926",9781670174390,,"Seely & Co; Project Gutenberg; Seeley and Company; Publisher not identified","1884 - 2021","[Place of publication not identified; London",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2f28ada1-0736-267e-0783-facbda13e99b-eng,"How to tame a wild rogue","Long, Julie Anne (Romance author)",9780063280915,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Long, J. - On Shelf,Book::South Natomas: FICTION Long, J. - Checked Out,Book::North Natomas: FICTION Long, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5847f514-bdf8-f0bd-82c6-3a5cc5b92d41-eng,"Earls trip","Holiday, Jenny (Romance author)",9781496745071,,"Tantor Media, Inc.; Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Holiday, J. - On Shelf,Book::Central: FICTION Holiday, J. - On Shelf,Book::Franklin: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6b868c0-7910-146b-0c8b-bfa940fe9d8c-eng,"Manic pixie dream Earl","Holiday, Jenny (Romance author)",9781496745095,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Holiday, J. - On Shelf,Book::Colonial Heights: FICTION Holiday, J. - On Shelf,Book::Franklin: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f208c617-cc44-7e5b-acc3-a12faab9011f-eng,"Love on deck: an Arcadia Creek romance","Stockton, Kasey",9781952429408,,"Golden Owl Press",2023,"Fort Worth, TX",Book,"Book::Central: FICTION Stockton, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c68fb988-f945-70ad-1443-2f718ed46e6b-eng,"Hot and steamy: tales of steampunk romance",,9780756406899,,"DAW Books; Distributed by Penguin Group (USA)",2011,"New York",Book,"Book::Central: FICTION Hot - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2ecd94e-3feb-3170-50d7-689a3d5f8324-eng,"Discovering Dahlia : a Victorian romance","Moore, Jennifer",9781524427931,,"Covenant Communications",2025,"American Fork, Utah",Book,"Book::Central: FICTION Moore, J. - On Shelf,Book::Galt: FICTION Moore, J. - On Shelf,Book::North Natomas: FICTION Moore, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41d60c26-e9cb-e1ab-cc9b-fd500718a107-eng,"The earl's betrothal: a Regency romance","Tuft, Karen",9781524400118,,"Covenant Communications, Inc",2016,"American Fork, UT",Book,"Book::Central: FICTION Tuft, K. - On Shelf,Book::Sylvan Oaks: FICTION Tuft, K. - On Shelf,Book::Valley Hi-North Laguna: FICTION Tuft, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0cd35d01-da2c-f9f9-5aa8-fb318b48efdc-eng,"Sleigh bells ring: four contemporary romance novellas",,9781683700074,,"Gilead Publishing",2016,"Wheaton, IL",Book,"Book::Central: FICTION Sleigh - On Shelf,Book::Franklin: FICTION Sleigh - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6a428a1-e22a-1a30-c333-eb986153195c-eng,"Highlander found: a Scottish time travel romance","Preston, Rebecca",9781980676256,,"Rebecca Preston",2018,"[United States]",Book,"Book::Fair Oaks: FICTION Preston, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/932cb851-20df-09aa-6230-7348528ec0b4-eng,"For love or honor: a regency romance","Eden, Sarah M",9781524402563,,"Covenant Communications",2017,"American Fork, Utah",Book,"Book::Central: FICTION Eden, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/acd8f410-cc8f-b09d-5b66-d11fa1db8256-eng,"Erotomania: a romance","Lévy, Francis",9780976389576,,"Distributed by Consortium Book Sales & Distribution; Two Dollar Radio Movement",2008,"[Granville, Ohio]; Minneapolis, Minn",Book,"Book::Fair Oaks: FICTION Levy, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fbd516ca-42f8-a235-7ce7-05dccafad37d-eng,"Edenbrooke: a proper romance","Donaldson, Julianne",9781609089467,,"Shadow Mountain",2012,"[Salt Lake City, Utah]",Book,"Book::Elk Grove: FICTION Donaldson, J. - On Shelf,Book::Franklin: FICTION Donaldson, J. - On Shelf,Book::North Natomas: FICTION Donaldson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2d38ba0-b161-8fe7-1acf-2867b175acfe-eng,"Duke and Lady Scandal: a Princess of London romance","Carlyle, Christy",9780063347342,,"Avon and imprint of HarperCollins Publishers",2025,"New York, NY",Book,"Book::Central: FICTION Carlyle, C. - On Shelf,Book::Belle Cooledge: FICTION Carlyle, C. - On Shelf,Book::Galt: FICTION Carlyle, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b01ab236-49ef-e6f2-670a-381619a21f00-eng,"For castle and crown: a medieval romance","Bessey, Siân Ann, 1963-",9781524404352,,"Covenant Communications, Inc",2017,"American Fork, Utah",Book,"Book::Arcade: FICTION Bessey, S. - On Shelf,Book::Belle Cooledge: FICTION Bessey, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/def0e3fb-15bf-2aa7-bb80-efeabbeb7b3e-eng,"Darker edge of desire: gothic tales of romance",,9781940550008,,"Tempted Romance",2014,"Berkeley, California",Book,"Book::Central: FICTION Darker - On Shelf,Book::Franklin: FICTION Darker - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f026fe64-1820-189f-815b-625300dc40ea-eng,"Whenever you come around: a Kings Meadow romance","Hatcher, Robin Lee",9781401687694,,"Thomas Nelson",2015,Nashville,Book,"Book::Central: FICTION Hatcher, R. - On Shelf,Book::Franklin: FICTION Hatcher, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10da8428-f8a5-be7b-a03c-831d4daf46b9-eng,"Gentleman Jim: a tale of romance and revenge","Matthews, Mimi",9781733056991,,"Perfectly Proper Press",2020,"[United States]",Book,"Book::Arcade: FICTION Matthews, M. - On Shelf,Book::Carmichael: FICTION Matthews, M. - On Shelf,Book::Central: FICTION Matthews, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8bb39f77-47b5-21b7-2552-128ee913ec65-eng,"So this is Christmas: a novel","Holiday, Jenny (Romance author)",9780062952127,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Holiday, J. - On Shelf,Book::Central: FICTION Holiday, J. - On Shelf,Book::McKinley: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6d6fafe-43fc-8be9-a463-ccb7cdc6b27f-eng,"Maggie Darling: a modern romance","Kunstler, James Howard",9780871139108,,"Atlantic Monthly Press; Grove Atlantic","2004 - 2007","New York",eBook;Book,"Book::Central: FICTION Kunstler - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2091049-68a6-4f98-0695-91856cb04442-eng,"The air between us: an erotic romance","Erby, Shameka S",9798990426504,,"[Publisher Not Identified]",2024,"United States",Book,"Book::Central: FICTION Erby, S. - On Shelf,Book::North Natomas: FICTION Erby, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20014f7a-e444-4359-36b3-b204b89015c6-eng,"Forever, Phoebe: a Regency romance","Linton, Chalon, 1975-",9781524416881,,"Covenant Communications, Inc.; Covenant Communications Inc",2021,"American Fork, Utah",eAudiobook;Book,"Book::Southgate: FICTION Linton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/770f3cbe-7855-91c8-2909-a9e6d79db397-eng,"Must love chainmail: a time travel romance","Quarles, Angela",9781512170849,,"Unsealed Room Press",2015,"Mobile, Alabama",Book,"Book::Arcade: FICTION Quarles, A. - On Shelf,Book::Sylvan Oaks: FICTION Quarles, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6611b21d-24cf-a5ef-fea2-2aa367519d54-eng,"The mysteries of Udolpho: a romance","Radcliffe, Ann, 1764-1823",9780140437591,,"Penguin Books; J. Limbird","1836 - 2001","New York; London",eBook;Book,"Book::Carmichael: MYSTERY Radcliffe, A. - On Shelf,Book::Central: MYSTERY Radcliffe, A. - Checked Out,Book::Rio Linda: MYSTERY Radcliffe, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d627224-51fe-8398-7a3c-839237d03b17-eng,"All the way: a romancing Manhattan novel","Proby, Kristen",9780062674913,,"HarperAudio; William Morrow, an imprint of HarperCollins Publishers; HarperCollins",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Proby, K. - On Shelf,Book::Orangevale: FICTION Proby, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe41e03b-6bad-98b4-305a-15c7b5cfb1ea-eng,"A little too familiar : an uncanny romance novel","McBride, Lish",9780998403229,,Devo-Lish,2022,"Seattle, WA",Book,"Book::Fair Oaks: FICTION McBride, L. - On Shelf,Book::South Natomas: FICTION McBride, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/21b36b81-0d86-f48d-fca7-3a401a3765a1-eng,"You are the song: a Clean romance series book. 1","Lee, Mary Anderson",9781640074644,,"Peacock Publishing Canada",2017,"Toronto, Ontario",Book,"Book::Valley Hi-North Laguna: FICTION Lee, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/345b011b-c917-8613-d292-9fd3d1633ab4-eng,"A royal romance","Frame, Jenny",9781626393608,,"Bold Strokes Books",2015,"Valley Falls, NY",Book,"Book::Central: FICTION Frame, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0fc2452-de84-bbfe-d2a2-56bc0402485c-eng,"A perfect Amish romance","Gray, Shelley Shepard",9781982148393,,"Gallery Books",2021,"New York",Book,"Book::Arcade: FICTION Gray, S. - On Shelf,Book::Central: FICTION Gray, S. - On Shelf,Book::South Natomas: FICTION Gray, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10ee94ee-1f56-920f-4f4e-dfda5d6b6037-eng,"Something wild & wonderful","Kelly, Anita (Romance author)",9781538754887,,"Forever; Hachette Audio; Grand Central Publishing",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Kelly, A. - On Shelf,Book::Fair Oaks: FICTION Kelly, A. - On Shelf,Book::South Natomas: FICTION Kelly, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1802ebce-6dec-ae93-2dc0-0f88f04c445e-eng,"What happens in the Highlands","Bradley, Anna (Romance fiction writer)",9781496755209,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Bradley, A. - On Shelf,Book::Colonial Heights: FICTION Bradley, A. - On Shelf,Book::Elk Grove: FICTION Bradley, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45df961d-d7b3-73cc-6862-0b86fd7da603-eng,"All it takes: a romancing Manhattan novel","Proby, Kristen",9780062892676,,"HarperCollins; HarperAudio; Avon Books",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Galt: FICTION Proby, K. - On Shelf,Book::Valley Hi-North Laguna: FICTION Proby, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75d841d6-32c3-522f-a699-0a8e1995cc05-eng,"The rescue: a romance of the shallows","Conrad, Joseph, 1857-1924",9783985315123,,"Doubleday, Page & Company; Project Gutenberg; Doubleday, Page & company; Duke Classics; Otbebookpublishing","1920 - 2021","Garden City; Garden City, New York",eBook;Book,
