Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/2fe71efa-45bc-c1ec-34c5-283d9f66a97b-eng,"Seabird in the forest: the mystery of the marbled murrelet","Dunning, Joan, 1948-",9781590787151,,"Boyds Mills Press",2011,"Honesdale, Pa",Book,"Book::Galt Children's Area: CHILDREN 598.33 D924 2011 - On Shelf,Book::North Natomas Children's Area: CHILDREN 598.33 D924 2011 - On Shelf,Book::Arbuckle Branch Library Juvenile Collection: J 598.33 D - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f22c4e8a-9fb7-ab3e-0117-720f4c55c2be-eng,"Futureface: a family mystery, a search for identity, and the truth about belonging","Wagner, Alex",9781984896629,,"Books on Tape; Delacorte Press",2020,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Wagner, A. 2020 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Wagner, A. 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Wagner, A. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6fa744e7-f080-e35e-05fb-fee6bc627fc1-eng,"A first book of fairy tales: uncover stories of magic and mystery","Hoffman, Mary Ann, 1947-",9780593843628,,"DK Publishing",2024,"New York, New York",Book,"Book::Carmichael Children's Area: CHILDREN 398.2 H711 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 398.2 H711 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 398.2 H711 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8a138566-76ea-29ff-4a07-e841f2069921-eng,"A mind of her own: the story of mystery writer Agatha Christie","McGrath, Robyn",9781665917933,,"Beach Lane Books",2024,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Christie, A. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Christie, A. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Christie, A. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7afc31bc-384e-cba0-1408-5813b44d7665-eng,"Breaking the spell: stories of magic and mystery from Scotland","Don, Lari",9781847803429,,"Frances Lincoln Children's Books",2014,London,Book,"Book::Central Kids Place - Lower Level: CHILDREN 398.209411 D674 2014 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN 398.209411 D674 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdfc43a3-31c5-8ca8-147e-ce0f881de700-eng,"Lucy long ago: uncovering the mystery of where we came from","Thimmesh, Catherine",9780547051994,,"Houghton Mifflin Harcourt",2009,Boston,Book,"Book::Carmichael Children's Area: CHILDREN 569.93 T443 2009 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 569.93 T443 2009 - On Shelf,Book::Folsom Children's Area: CHILDREN 569.93 THI 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2b27644-0e27-90b2-0c09-4cb6825f743b-eng,"Scooby-Doo! a number comparisons mystery: the case of the lunchroom gobbler","Weakland, Mark",9781491415429,,"Capstone Press, a Capstone Imprint",2015,"North Mankato, Minnesota",Book,"Book::McKinley Children's Area: CHILDREN 512.7 W361 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 512.7 W361 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb99989e-8c49-373b-b586-4b873cf88aab-eng,"Trapped in Terror Bay: solving the mystery of the lost Franklin Expedition","Brouwer, Sigmund, 1959-",9781525303456,,"Kids Can Press",2022,"Toronto, ON",Book,"Book::Arcade Children's Area: CHILDREN 910 B876 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN 910 B876 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 910 B876 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb20965a-1ea9-f6f4-d477-ce8f5aa58252-eng,"The doomsday detectives: how Walter and Luis Alvarez solved the mystery of dinosaur extinction","Jenson-Elliott, Cynthia L",9781643791098,,"Tu Books, an imprint of Lee and Low Books Inc",2025,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 576.84 J548 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 576.84 J548 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 576.84 J548 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c7340ed8-a27f-9884-9326-91e34eb24dba-eng,"Seeds of discovery: how Barbara McClintock used corn and curiosity to solve a science mystery and win a Nobel Prize","Alexander, Lori",9780063245990,,"Clarion Books, an imprint of HarperCollinsPublishers; HarperCollins",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY McClintock, B. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY McClintock, B. 2025 - Checked Out,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY McClintock, B. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ac434ab-ed37-ea34-7a35-eadf29c5a03f-eng,"Mammoth bones and broken stones: the mystery of North America's first people","Harrison, David L. (David Lee), 1937-",9781590785614,,"Boyds Mills Press",2010,"Honesdale, Pa",Book,"Book::Carmichael Children's Area: CHILDREN 970.01 H318 2010 - On Shelf,Book::Courtland Children's Area: CHILDREN 970.01 H318 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1604c8f6-86ef-01e3-d61a-e583ca9913fa-eng,"What happened at midnight","Dixon, Franklin W",9780448089102,,"Applewood; Phoenix Books, Inc.; Grosset & Dunlap","1995 - 2000","Bedford, MA; New York",eAudiobook;Book,"Book::North Natomas Children's Area: CHILDREN FICTION Dixon, F. - Checked Out,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Dixon, F. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Dixon, F. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7670f5a0-6d3e-38eb-8710-3c3454ca2793-eng,"Air & sea mysteries","Hamilton, Sue L., 1959-",9781599288376,,"ABDO Pub. Co; ABDO Publishing Company","2007 - 2008","Edina, MN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 629.1309 H221 2008 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN 629.1309 H221 2008 - On Shelf,Book::Folsom Children's Area: CHILDREN 629.1309 HAM 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60f15105-1d01-39e7-1815-51322eea8b02-eng,"The secret of the wooden lady","Keene, Carolyn",9780448095271,,"Grosset & Dunlap; Penguin Young Readers Group","1950 - 1995","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Keene, C. - On Hold Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Keene, C. - On Hold Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Keene, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7568949f-f21a-78ab-23da-b5a689be2cbb-eng,"The Boxcar Children guide to adventure: a how-to for mystery solving, make-it-yourself projects, and more",,9780807509050,,"Albert Whitman & Company",2014,"Chicago, Illinois",Book,"Book::Carmichael Children's Area: CHILDREN 790.1922 W281 2014 - On Shelf,Book::Courtland Children's Area: CHILDREN 790.1922 W281 2014 - On Shelf,Book::Galt Children's Area: CHILDREN 790.1922 W281 2014 - In Transit"
https://catalog.saclibrary.org/GroupedWork/73c9aa24-d437-1e99-033f-d3fdc1ecfb03-eng,"Mysteries of the constellations","Nargi, Lela",9781496680815,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.8 N228 2021 - Checked Out,Book::Carmichael Children's Area: CHILDREN 523.8 N228 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 523.8 N228 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a22fd57-0279-7c76-4350-f514ddaffa61-eng,"Mysteries of the universe","Nargi, Lela",9781496680808,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.1 N228 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 523.1 N228 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.1 N228 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/35fa1bf5-268a-c72e-530d-d840c054564c-eng,"Mysteries of meteors, asteroids, and comets","Labrecque, Ellen",9781496680778,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.5 L126 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.5 L126 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.5 L126 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fba12261-f756-3398-11af-de0fc59b53b8-eng,"Mysteries of planets, stars, and galaxies","Nargi, Lela",9781496680792,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.4 N228 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.4 N228 2021 - Checked Out,Book::Fair Oaks Children's Area: CHILDREN 523.4 N228 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7466bc9-cbe8-b684-67a2-cc999c0617ea-eng,"Mysteries of moons and moon phases","Labrecque, Ellen",9781496680785,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.3 L126 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.3 L126 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.3 L126 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/08d88cd1-6670-f73a-3d28-fd86d79ef7bd-eng,"Mysteries of black holes and dark matter","Labrecque, Ellen",9781496680754,,"Capstone; Capstone Press, a Capstone imprint","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN 523.8875 L126 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.8875 L126 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.8875 L126 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30b8a670-3cec-59c5-acd4-ac6ae8872706-eng,"Mummies, myths, and mysteries","Gutman, Dan",9780062673138,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2019,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 793 G984 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fd65f6fb-dd21-83d0-6648-9f06087c14b1-eng,"12 unsolved mysteries","Terrell, Brandon, 1978-",9781632353481,,"Amicus Publish/12-Story Library; 12-Story Library",2017,"Mankato, MN",eBook;Book,"Book::North Natomas Children's Area: CHILDREN 001.94 T325 2017 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 001.94 T325 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/829c3967-8942-38f3-d8dd-f5eab8f9c096-eng,"Anno's mysterious multiplying jar","Anno, Masaichirō",9780698117532,,"Penguin Putnam Books for Young Readers; Philomel Books","1983 - 1999","New York; New York, NY",Book,"Book::North Natomas Children's Area: CHILDREN 512 A615 1999 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2067b657-5592-0be4-2181-93bfee952366-eng,"Sea secrets: tiny clues to a big mystery / written by Mary M. Cerullo & Beth E. Simmons ; illustrated by Kirsten Carlson","Cerullo, Mary M",9780977960392,,"Moonlight Pub",2008,"Lafayette, Colo",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN 577.716 C418 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cb1419fb-6d8f-ff2a-e785-8505b81ad2b4-eng,"Spooky lakes: 25 strange and mysterious lakes that dot our planet","Rutherford, Geo",9781419770531,,"Tantor Media, Inc; Abrams Books for Young Readers",2024,"New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 551.482 R975 2024 - On Shelf,Book::Belle Cooledge Children's Area: OVERSIZE CHILDREN 551.482 R975 2024 - Checked Out,Book::Courtland Children's Area: OVERSIZE CHILDREN 551.482 R975 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f9dbadfd-52d1-5600-18c2-9bf506863dab-eng,"UFOhs!: mysteries in the sky","Blumenthal, Deborah",9780826364951,,"Tantor Media, Inc.; University of New Mexico Press",2023,"Albuquerque, NM",eBook;Book;eAudiobook,"Book::Colonial Heights Children's Area: CHILDREN 001.942 B658 2023 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 001.942 B658 2023 - On Shelf,Book::Franklin Children's: CHILDREN 001.942 B658 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3b203f33-e614-eaa6-811a-3b5e2c00016c-eng,"Many things under a rock: the mysteries of octopuses","Scheel, David",9781324020691,,"Norton Young Readers, an imprint of W.W. Norton & Company; Highbridge Company; HighBridge; W.W. Norton & Company","2023 - 2025","New York, N.Y; New York, NY",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN 594.56 S315 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 594.56 S315 2025 - Checked Out,Book::Courtland Children's Area: CHILDREN 594.56 S315 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/df0c86ec-21fe-026f-f9db-c301f7603369-eng,"Investigating space mysteries","Downs, Mike",9781731649355,,"Rourke Educational Media","2021 - 2022","[Vero Beach, FL]",eBook;Book,"Book::Arcade Children's Area: CHILDREN 629.4 D751 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN 629.4 D751 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 629.4 D751 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9582c641-4976-1a72-cb84-67dfdcdb614d-eng,"Histories and mysteries","Paquette, Ammi-Joan",9780062418869,,"HarperCollins; Walden Pond Press, an imprint of HarperCollinsPublishers",2018,"New York, NY",eBook;Book,"Book::Arcade Children's Area: CHILDREN 909 P219 2018 - On Shelf,Book::Carmichael Children's Area: CHILDREN 909 P219 2018 - On Shelf,Book::Franklin Children's: CHILDREN 909 P219 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81670068-5eba-ecac-e33c-05d84342fe9d-eng,"The Zodiac killer: terror and mystery","Haugen, Brenda",9780756543570,,"Compass Point Books",2011,"Mankato, Minn",Book,"Book::Sylvan Oaks Teen Area: TEEN 364.1523 H371 2011 - Checked Out,Book::Sacramento Public Library Storage: TEEN 364.1523 H371 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68f59e3e-4583-dd40-6583-b44ec8679688-eng,"Real-life mysteries & disasters","Martineau, Susan",9798217116300,,"Bright Matter Books",2025,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.94 M385 2025 - Checked Out,Book::Franklin Children's: CHILDREN 001.94 M385 2025 - Checked Out,Book::Isleton Children's Area: CHILDREN 001.94 M385 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8892d46f-2d7e-c998-1394-4c65b0d20f48-eng,"Mysterious, marvelous octopus","Towler, Paige",9781426376672,,"National Geographic",2024,"Washington, D.C",Book,"Book::Carmichael Children's Area: CHILDREN 594.56 T742 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 594.56 T742 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 594.56 T742 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/82842130-d440-6b33-946c-6f533cabeeed-eng,"Mysterious UFOs and aliens","Kenney, Karen Latchana",9781512456066,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::South Natomas Children's Area: CHILDREN 001.942 K366 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 K366 2017 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN 001.942 K366 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1db6a1b8-c782-ed36-0487-1ad2af0f2525-eng,"The universe-- mysteries and marvels","Hankin, Rebecca",9780716695462,,"World Book","2010 - 2017","Chicago, Illinois; Chicago, IL",Book,"Book::Arcade Children's Area: CHILDREN 523.1 H241 2017 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.1 H241 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/617af6db-d832-c6c7-81aa-6c46676ac571-eng,"What were the pyramids?: solving the mysteries of the past","Samuels, Charlie, 1961-",9781502627988,,"Cavendish Square",2018,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 932 S193 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 932 S193 2018 - On Shelf,Book::Franklin Children's: CHILDREN 932 S193 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c19c9530-5f8b-bae1-18cd-8a1f851dc3de-eng,"What was Stonehenge for?: solving the mysteries of the past","Croy, Anita",9781502627940,,"Cavendish Square",2018,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 936.2319 C954 2018 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 936.2319 C954 2018 - Checked Out,Book::McClatchy Children's Area: CHILDREN 936.2319 C954 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/928be23a-71e8-2822-d16f-6912e92719ba-eng,"Catching cryptids: the scientific search for mysterious creatures","Long, Kim",9780762485758,,"Running Press Kids; Running Press",2025,Philadelphia,eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN 001.944 L848 2025 - On Shelf,Book::Galt Children's Area: CHILDREN 001.944 L848 2025 - On Shelf,Book::Isleton Children's Area: CHILDREN 001.944 L848 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/996a726f-e004-bf1e-c8d6-62ef5e55d16a-eng,"Mysteries of UFOs","Walker, Kathryn",9780778741589,,Crabtree,2009,"New York, NY",Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.942 W181m 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94644597-76a5-5371-d4a1-5942c7e7e57e-eng,"What happened to Pompeii?: solving the mysteries of the past","Samuels, Charlie, 1961-",9781502628022,,"Cavendish Square",2018,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 937.72568 S193 2018 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 937.72568 S193 2018 - On Shelf,Book::Rancho Children's Area: CHILDREN 937.72568 S193 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90291f3c-709d-c965-2add-7ad2509eea80-eng,"Mysteries of water monsters","Walker, Kathryn",9780778741596,,"Crabtree Pub",2009,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 001.944 W181m 2009 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.944 W181m 2009 - Checked Out,Book::North Natomas Children's Area: CHILDREN 001.944 W181m 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38484fc4-623b-dfd0-9d11-bd73255c8a27-eng,"How did Rome rise and fall?: solving the mysteries of the past","Croy, Anita",9781502628060,,"Cavendish Square",2018,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 937.06 C954 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 937.06 C954 2018 - On Shelf,Book::Orangevale: CHILDREN 937.06 C954 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b2bdf5f-5a55-82ad-52f1-3bf00d049b0d-eng,"Monster hunt: exploring mysterious creatures","Arnosky, Jim",9781423130284,,"Disney/Hyperion Books",2011,"New York",Book,"Book::North Natomas Children's Area: CHILDREN 398.469 A763 2011 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 398.469 A763 2011 - On Shelf,Book::Southgate Children's Area: CHILDREN 398.469 A763 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68b7bc69-6533-ff88-db20-ed4d67028968-eng,"What became of the Aztec cities?: solving the mysteries of the past","Croy, Anita",9781502628008,,"Cavendish Square",2018,"New York, NY",Book,"Book::McKinley Children's Area: CHILDREN 972.53 C954w 2018 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 972.53 C954w 2018 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 972.53 C954w 2018 - On Shelf"
