Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/fe395f6c-52ec-23e9-3f32-a5c63c47eca1-eng,"Older than dirt: a kinda-sorta biography of Earth","Brown, Don, 1949-",9780544805033,,"Houghton Mifflin Harcourt",2017,Boston,Book,"Book::Carmichael Children's Area: CHILDREN 551.7 B877 2017 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 551.7 B877 2017 - On Shelf,Book::Courtland Children's Area: CHILDREN 551.7 B877 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6152d0fd-93df-8dc3-43f1-a17428742392-eng,"Walter Dean Myers: a biography of an award-winning urban fiction author","Jordan, Denise",9780766039902,,"Enslow Publishers",2013,"Berkeley Heights, NJ",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Myers, W. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c3b38cec-ae13-d51d-a9a8-e93442d9fcc9-eng,"Alias Anna: Zhanna Arshanskaya: a biography in verse : a true story of outwitting the Nazis","Hood, Susan, 1954-",9780063083899,,"Harper, an imprint of HarperCollinsPublishers",2022,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 786.2092 D272zh 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 786.2092 D272zh 2022 - On Shelf,Book::Franklin Children's: CHILDREN 786.2092 D272zh 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5849de9-be94-9ba4-a0c8-22eaac2e3b5a-eng,"Along came a radioactive spider: strange Steve Ditko and the creation of Spider-Man : an unauthorized biography","Eriksen, Annie Hunter",9781645677109,,"Page Street Kids",2023,"Salem, MA",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Ditko, S. 2023 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Ditko, S. 2023 - On Shelf,Book::Sacramento Public Library Storage: CHILDREN BIOGRAPHY Ditko, S. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/178a1f5b-3717-0ed0-51e8-135ac25d3584-eng,"A long time coming: a lyrical biography of race in America from Ona Judge to Barack Obama","Shepard, Ray Anthony",9781662680663,,"Recorded Books, Inc.; Astra Publishing House; Calkins Creek, and imprint of Astra Books for Young Readers",2023,"New York",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN 305.8 S547 2023 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 305.8 S547 2023 - On Shelf,Book::Elk Grove Teen Area: TEEN 305.8 S547 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa1bcfe9-a71d-4914-4ec8-aee4a5c225d1-eng,"A prophet with honor: the Billy Graham story","Martin, William C. (William Curtis), 1937-",9780310353300,,"Zondervan; Zonderkidz","2013 - 2018","Grand Rapids, Michigan",eBook;Book,"Book::Central: BIOGRAPHY Graham, B. 2018 - On Shelf,Book::Fair Oaks: BIOGRAPHY Graham, B. 2018 - On Shelf,Book::South Natomas: BIOGRAPHY Graham, B. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/81d731f0-8c38-b437-060c-14c00125066f-eng,"The book of sisters: biographies of incredible siblings through history","Meikle, Olivia",9781684492008,,"St. Martin's Publishing Group; Neon Squid; Macmillan Audio","2022 - 2023","New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 306.8754 M512 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 306.8754 M512 2022 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN 306.8754 M512 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a4b4008-d0fb-750a-36e4-86bfcf1b3271-eng,"The true story of vanilla: how Edmond Albius made history","Richards, Ann (Ann M.)",9781459838444,,"Orca Book Publishers",2025,"[Victoria, British Columbia]",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Albius, E. 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Albius, E. 2025 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Albius, E. 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1f90c0ef-f414-f80f-67e7-3ae7db57d26e-eng,"Lovely one: a memoir","Jackson, Ketanji Brown, 1970-",9780593729908,,"Random House Children's Books; Random House Large Print; Random House; Random House Publishing Group; Books on Tape","2024 - 2026","New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: BIOGRAPHY Jackson, K. 2024 - On Shelf,Book::Central: BIOGRAPHY Jackson, K. 2024 - On Shelf,Book::Colonial Heights: BIOGRAPHY Jackson, K. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1da190d-9bc0-5765-7157-5ee9bcc4871b-eng,"John Muir: America's first environmentalist","Lasky, Kathryn",9780763664701,,"Candlewick Press","2006 - 2014","Cambridge, MA; Somerville, MA",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Muir, J. 2006 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Muir, J. 2006 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Muir, J. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0dd3d484-9712-e54f-613a-3b6821692b84-eng,"Gifted hands: the Ben Carson story","Lewis, Gregg, 1951-",9780310738305,,Zonderkidz,"2013 - 2014","Grand Rapids, Mich",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Carson, B. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04a21104-a978-6916-988d-bdf96b57d90d-eng,"Clara Barton: a photographic story of a life","Krensky, Stephen",9780756672799,690472072799,"DK Publishing (Dorling Kindersley)",2011,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Barton, C. 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2ececc4-1540-3412-60e3-0db47a03a0c8-eng,"Taylor Swift: singer, songwriter, and activist","Rose, Rachel, 1968-",9798885094054,,"Bearport Publishing Company; Bearport Publishing","2022 - 2023","Minneapolis, Minnesota",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Swift, T. 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Swift, T. 2023 - Checked Out,Book::Franklin Children's: CHILDREN BIOGRAPHY Swift, T. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e97a9a9-9519-0d86-0e8d-988b4a81b3f7-eng,"Pope Leo XIV: first American pope","Sonneborn, Liz",9798348041229,,"Lerner Publishing Group; Lerner Publications","2025 - 2026",Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Leo XIV 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Leo XIV 2025 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Leo XIV 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4c7a115-0b09-6286-d058-00c31b67b6f3-eng,"Swimming with faith: the Missy Franklin story","Miller, Natalie Davis",9780310747079,,"Zonderkidz; ZonderKidz",2016,"Grand Rapids",eBook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Franklin, M. 2016 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Franklin, M. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a41179e-f9fe-e334-1d70-f231014e9e5f-eng,"King: a life","Eig, Jonathan",9780374393106,,"Farrar, Straus and Giroux (BYR); Farrar, Straus and Giroux; Picador/Farrar, Straus and Giroux; Macmillan Audio; Farrar Straus Giroux","2023 - 2025","New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY King, M. 2025 - On Shelf,Book::Colonial Heights: TEEN BIOGRAPHY King, M. 2025 - Checked Out,Book::Belle Cooledge Teen Area: TEEN BIOGRAPHY King, M. 2025 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/985a203b-ded8-95bd-1890-ec80cbdb52db-eng,"Stephen Curry: basketball's greatest shooter","Smith, Elliott, 1976-",9781728491783,,"Lerner Publishing Group; Lerner Publications","2023 - 2024",Minneapolis,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Curry, S. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Curry, S. 2024 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Curry, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a811554-e35b-f9f0-3a7a-bbe9c0a14bef-eng,"Sonia Sotomayor: from the Bronx to the US Supreme Court","Sonneborn, Liz",9781728491769,,"Lerner Publishing Group; Lerner Publications","2023 - 2024",Minneapolis,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Sotomayor, S. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Sotomayor, S. 2024 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Sotomayor, S. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e329a0c0-1d20-aee9-9a65-154c3d03f948-eng,"Aly Raisman: athlete and activist","Leigh, Anna",9781541542617,,"Lerner Publishing Group; Lerner Publications",2019,Minneapolis,eBook;Book,"Book::Courtland Children's Area: CHILDREN BIOGRAPHY Raisman, A. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Raisman, A. 2019 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Raisman, A. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b43f9260-a31b-e395-b490-0b3fb3458a7a-eng,"Frida Kahlo: artist and activist","Doeden, Matt",9781541588882,,"Lerner Publishing Group; Lerner Publications",2020,Minneapolis,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/58605b6b-ffa9-5614-8f83-5c154816e93b-eng,"Chadwick Boseman","DiPrimio, Pete",9781624693878,,"Purple Toad Publishing",2018,"Kennett Square, Pennsylvania",Book,"Book::Rancho Children's Area: CHILDREN BIOGRAPHY Boseman, C. 2018 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Boseman, C. 2018 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Boseman, C. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba566e11-df12-364f-6408-e9a49bf93703-eng,"Marie Curie","Cobb, Vicki",9780756638313,,"DK Publishing",2008,"New York, N.Y",Book,"Book::North Sacramento-Hagginwood Children's Area: CHILDREN BIOGRAPHY Curie, M. 2008 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Curie, M. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/184c9b7c-bb39-7862-d077-4938ba14022b-eng,"Notorious RBG: the life and times of Ruth Bader Ginsburg","Carmon, Irin",9780062415837,,"HarperCollins; Dey St., an imprint of William Morrow Publishers; HarperAudio; Blackstone","2015 - 2017","[Ashland, Oregon]; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: BIOGRAPHY Ginsburg, R. 2015 - On Shelf,Book::Central: BIOGRAPHY Ginsburg, R. 2015 - On Shelf,Book::Franklin: BIOGRAPHY Ginsburg, R. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0ef099f-f038-b5a0-6080-1f5723cb6719-eng,"Marie Curie: scientist","Lindeen, Mary",9781602702486,,"Magic Wagon; ABDO Publishing Company",2008,"Edina, Minn",eBook;Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Curie, M. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c12d9c3-aaac-1ba8-6fbf-931d237ace67-eng,"Butterfly: from refugee to Olympian--my story of rescue, hope, and triumph","Mardini, Yusra",9781250848147,,"St. Martin's Press; St. Martin's Griffin; Macmillan Audio","2018 - 2022","New York",Book;eAudiobook,"Book::Carmichael: BIOGRAPHY Mardini, Y. 2022 - On Shelf,Book::Central: BIOGRAPHY Mardini, Y. 2022 - On Shelf,Book::Sylvan Oaks: BIOGRAPHY Mardini, Y. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e56eed65-5b81-8c08-3840-63ffe668a6a9-eng,"Lupita Nyong'o: actor, filmmaker, activist","Schwartz, Heather E",9781541596757,,"Lerner Publishing Group; Lerner Publications",2021,"Minneapolis, MN",eBook;Book,"Book::Courtland Children's Area: CHILDREN BIOGRAPHY Nyong'o, L. 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Nyong'o, L. 2021 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Nyong'o, L. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2faf56bb-513b-53ba-e6c8-0d5c5afb53bc-eng,"Albert Einstein: relativity rock star","Doeden, Matt",9781541588851,,"Lerner Publishing Group; Lerner Publications",2020,Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Einstein, A. 20220 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Einstein, A. 20220 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Einstein, A. 20220 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93ec0cc5-dee6-d0a5-463b-e9cf4301a0f7-eng,"Ruth Bader Ginsburg: iconic Supreme Court justice","Roland, James",9781541596764,,"Lerner Publishing Group; Lerner Publications","2020 - 2021",Minneapolis,eBook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Ginsburg, R. 2021 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Ginsburg, R. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Ginsburg, R. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb048bdb-e881-d661-6f49-5ca2a341bf55-eng,"Kamala Harris: Madam Vice President","Schwartz, Heather E",9781728427829,,"Lerner Publishing Group; Lerner Publications",2021,Minneapolis,eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Harris, K. 2021 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Harris, K. 2021 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Harris, K. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a560906-a52d-ed41-29b5-e7299e16ad19-eng,"Queen Eleanor, independent spirit of the Medieval world: a biography of Eleanor of Aquitaine","Brooks, Polly Schoyer",9781435286283,,"J.B. Lippincott",1983,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Eleanor of Aquitaine 1983 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/6e529b91-74e4-fe04-3731-43351c224919-eng,"Michael Faraday","Weber, Margaret",9781791109462,,"AV2 by Weigl; Weigl Publishers Inc.; Lightbox Learning Inc.","2019 - 2020","New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Faraday, M. 2020 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Faraday, M. 2020 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Faraday, M. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c947c7e3-5008-112e-5eaf-c9b297e16329-eng,"Taylor Swift","Loggia, Wendy",9780593566718,,"Golden Books, an imprint of Random House Children's Books, a division of Penguin Random House LLC",2023,"New York",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Swift, T. 2023 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Swift, T. 2023 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Swift, T. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f8b51a9-be4c-1a53-c52a-0c15dc36b32a-eng,"Queen Elizabeth II: modern monarch","Doeden, Matt",9781541588905,,"Lerner Publishing Group; Lerner Publications",2020,Minneapolis,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/c7a21a5e-7d6b-5f35-1512-6d06567c4dd1-eng,"Voice of freedom: a story about Frederick Douglass","Weidt, Maryann N",9781575054599,,"Lerner Publishing Group|Lerner Publishing Group; Carolrhoda Books",2001,Minneapolis,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Douglass, F. 2001 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Douglass, F. 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85c74681-b039-7576-e93d-eabb932c56c8-eng,"Suzanne Collins","Wheeler, Jill C., 1964-",9781617835742,,"ABDO; ABDO Pub. Co; ABDO Publishing Company",2013,"Edina, Minn",eBook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Collins, S. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e9037b2-997d-f069-ff82-3938e617b3a6-eng,"Alexandria Ocasio-Cortez: political headliner","Leigh, Anna",9781541577473,,"Lerner Publishing Group; Lerner Publications",2020,Minneapolis,eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Ocasio-Cortez, A. 2020 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Ocasio-Cortez, A. 2020 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Ocasio-Cortez, A. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/056758f6-4a01-6911-81db-addfa1564dc6-eng,"Selena Gomez: Latina TV and music star","Azzarelli, Ally",9780329915834,,"Enslow Publishing, LLC; Enslow Publishers, Inc.; Enslow Publisher","2012 - 2013","Berkeley Heights, NJ",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/25a70e2c-1249-db3b-d7ba-edfed3b43f50-eng,"A picture book of George Washington Carver","Adler, David A",9780823414291,,"Live Oak Media|Lerner Publishing Group; Live Oak Media","2008 - 2013","Pine Plains, N.Y",Read-Along;eBook,"Read-Along::Sylvan Oaks Children's Area: CD PICTURE BOOK Adler, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b36604a0-46d7-ec81-0724-6d9224d4f8e9-eng,"Nat Love","Underwood, Deborah",9780822571711,,"Lerner Publishing Group; Lerner Publications Co",2008,Minneapolis,eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Love, N. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/826f78c6-2163-a9da-f79f-eb4e9714213b-eng,"Nancy Pelosi: political powerhouse","Leigh, Anna",9781541588899,,"Lerner Publishing Group; Lerner Publications",2020,Minneapolis,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3ea25bc9-d9ab-5b97-599d-cde0044d4e49-eng,"The life and times of Pythagoras","Harkins, Susan Sales",9781584155454,,"Mitchell Lane; Mitchell Lane Publishers","2007 - 2008","Hockessin, Del",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Pythagoras 2007 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Pythagoras 2007 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/35eb9912-9512-3a8b-c11a-2c55bd4807bc-eng,"The life of Sacagawea","McAneney, Caitie",9781508148197,,"PowerKids Press; The Rosen Publishing Group, Inc","2016 - 2017","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Sacagawea 2017 - In Transit,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Sacagawea 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Sacagawea 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c37a7d5-6c35-9949-32fe-2a05ef2cdd83-eng,"Kendrick Lamar: platinum rap artist","Schwartz, Heather E",9781728491745,,"Lerner Publishing Group; Lerner Publications","2023 - 2024",Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Lamar, K. 2024 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Lamar, K. 2024 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Lamar, K. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6af00b4c-2d0a-a9cc-5a78-eb92c9bd2f45-eng,"Tom Brady: gridiron G.O.A.T","Holleran, Leslie",9798765610428,,"Lerner Publishing Group; Lerner Publications",2024,Minneapolis,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e1946595-db2d-62f2-672f-6e4665c0fe17-eng,"Dav Pilkey","Wheeler, Jill C., 1964-",9781617835773,,"ABDO; ABDO Publishing; ABDO Publishing Company",2013,"Minneapolis, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Pilkey, D. 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Pilkey, D. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e14bca4-5c8b-a2ae-56be-aac0bcb33dcd-eng,"Volodymyr Zelensky: heroic leader of Ukraine","Bolte, Mari",9781728487830,,"Lerner Publishing Group; Lerner Publications","2022 - 2023","Minneapolis, MN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Zelensky, V. 2023 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Zelensky, V. 2023 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Zelensky, V. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c27b8ca5-37b9-016e-fd6e-62828e7bfa13-eng,"Deb Haaland: first Native American cabinet secretary","Doerfler, Jill",9781728458458,,"Lerner Publishing Group; Lerner Publications","2022 - 2023",Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Haaland, D. 2023 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Haaland, D. 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Haaland, D. 2023 - On Shelf"
