Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/4e028d0b-d020-e1b2-163d-ef694f8bdd62-eng,"Freedom over me: eleven slaves, their lives and dreams brought to life","Bryan, Ashley",9781481456906,,"Recorded Books, Inc.; Atheneum Books for Young Readers; Atheneum/Caitlyn Dlouhy Books","2016 - 2017","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 811.6 B915 2016 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 811.6 B915 2016 - On Shelf,Book::Galt Children's Area: CHILDREN 811.6 B915 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c92cb790-2a15-16e4-db2f-86cfa5f6df38-eng,"Into the fire","Brashares, Ann",9781665950848,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Brashares, A. - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN FICTION Brashares, A. - Checked Out,Book::Galt Children's Area: CHILDREN FICTION Brashares, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/820f61e4-f304-465b-164a-d42a84eddc67-eng,"A queen's game","McGee, Katharine",9780593710708,,"Random House Children's Books; Random House; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McGee, K. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION McGee, K. - On Shelf,Book::North Natomas: TEEN FICTION McGee, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a881f67a-b059-01b0-42e0-9b68cb0fabd5-eng,"The night war","Bradley, Kimberly Brubaker",9780735228566,,"Books on Tape; Dial Books for Young Readers; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Bradley, K. - Checked Out,Book::Del Paso Heights Children's Area: CHILDREN FICTION Bradley, K. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Bradley, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4bc6725f-25c1-ccb9-2cdd-d5561157a4e4-eng,"Night witches: a novel of World War II","Lasky, Kathryn",9780545682985,,"Scholastic Inc.; Scholastic Inc",2017,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d1db7d46-7610-25ab-c946-fbe70d7cdc70-eng,"I survived the Japanese Tsunami, 2011","Tarshis, Lauren",9780545459372,,"Scholastic Inc.; Scholastic Inc","2013 - 2017","New York, NY",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - In Processing,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Galt Children's Area: CHILDREN FICTION Tarshis, L. - In Transit"
https://catalog.saclibrary.org/GroupedWork/ee6b396b-399a-7e3f-1c01-f5009c1bf818-eng,"The secret mission of William Tuck","Pierpoint, Eric, 1950-",9781480694972,,"Sourcebooks Inc; Sourcebooks Jabberwocky",2015,"Naperville, Illinois",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN FICTION Pierpoint, E. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Pierpoint, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4137f5a5-81da-3658-8a07-42b574dbab66-eng,"We are the beasts","Griffis, Gigi",9780593707722,,"Delacorte Press; Random House Children's Books; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Griffis, G. - On Shelf,Book::Franklin Teen: TEEN FICTION Griffis, G. - On Shelf,Book::North Natomas: TEEN FICTION Griffis, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/02b25804-b579-a9b7-4f72-a8c995470095-eng,"Esperanza rising","Ryan, Pam Muñoz",9780439120425,,"Random House Listening Library; Scholastic Inc.; Books on Tape; Scholastic Press","2000 - 2012","New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Central Kids Place - Lower Level: CHILDREN FICTION Ryan, P. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Ryan, P. - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN FICTION Ryan, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/af298951-bc1f-d491-1b30-1efe6853133e-eng,"Marika marches for equality","Alikhan, Salima",9781663911926,,"Capstone; Stone Arch Books, a Capstone imprint",2022,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Alikhan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c8b361e-4fcb-caa4-287e-6f3af2f80b46-eng,Refugee,"Gratz, Alan, 1972-",9780545880831,,"Scholastic Audiobooks; Scholastic Inc.; Scholastic Press",2017,"New York; [New York]","eAudiobook;Audiobook - CD;eBook;Book","Book::Franklin Children's: CHILDREN FICTION Gratz, A. - Checked Out,Book::Isleton Children's Area: CHILDREN FICTION Gratz, A. - Checked Out,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Gratz, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/daf22bdc-605c-aae9-7d44-d4dfb1189132-eng,"Sun going down","Todd, Jack, 1946-",9781416550488,,"Recorded Books, Inc.; Simon and Schuster","2008 - 2012","New York",Book;eAudiobook,"Book::Valley Hi-North Laguna: WESTERN Todd, J. - On Shelf,Book::Arbuckle Branch Library Adult Collection: Fic - On Shelf,Book::Central: WESTERN Todd, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/840ebf32-660b-93bf-a7be-7a2b5a4ffd1d-eng,"Half a soul","Atwater, Olivia",9780316462709,,"Orbit; Hachette Audio",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Atwater, O. - On Shelf,Book::Central: SCIENCE FICTION Atwater, O. - Checked Out,Book::Elk Grove: SCIENCE FICTION Atwater, O. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b7402985-d67f-f37f-c137-889c203ae83c-eng,"Indian no more","McManis, Charlene Willing, 1953-2018",9781620148396,,"Recorded Books, Inc.; Tu Books, an imprint of Lee & Low Books Inc","2019 - 2023","New York",Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION McManis, C. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION McManis, C. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION McManis, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c301b9c-0e76-8595-2740-b6d4f53e7476-eng,"The curious world of Calpurnia Tate","Kelly, Jacqueline",9780805097443,,"Henry Holt and Company; Henry Holt and Co.; Macmillan Audio",2015,"New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Kelly, J. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Kelly, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Kelly, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a9e5ab2-63e0-18df-5228-8eef5ea7ff23-eng,Trajectory,"Gordon, Cambria",9781338853827,,"Scholastic Inc.; Scholastic Press",2024,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Gordon, C. - On Shelf,Book::Franklin Teen: TEEN FICTION Gordon, C. - On Shelf,Book::North Natomas: TEEN FICTION Gordon, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/347a22c8-aa5e-9869-d04d-2bcaee915ab4-eng,"I survived the Dust Bowl, 1935","Tarshis, Lauren",9781338891829,,"Scholastic Inc.; Scholastic Inc",2025,"New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Tarshis, L. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/427d62de-d0f2-796e-5ac5-7ddbc956b9b4-eng,Countdown,"Wiles, Deborah",9780545106054,,"Scholastic Inc.; Scholastic; Penguin Random House Audio Publishing Group","2010 - 2021","New York",eAudiobook;eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN FICTION Wiles, D. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Wiles, D. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Wiles, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80d304dc-7f97-e500-a80c-0131391f5100-eng,"The prince of the skies","Iturbe, Antonio, 1967-",9781250806987,,"Feiwel and Friends; Macmillan Audio; Feiwel & Friends",2021,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Iturbe, A. - On Shelf,Book::Central: FICTION Iturbe, A. - On Shelf,Book::Franklin: FICTION Iturbe, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/778a1c72-6ffc-4aab-16d2-1dc45cbec60b-eng,"Brave music of a distant drum","Herbstein, Manu",9780889954700,,"Manu Herbstein; Red Deer Press","2011 - 2018","Markham, ON",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Herbstein, M. - On Shelf,Book::North Natomas: TEEN FICTION Herbstein, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1018d20b-1df4-b02f-e055-fc01a7872009-eng,Eureka,"Chang, Victoria, 1970-",9780374393533,,"Farrar, Straus and Giroux (BYR); Tantor Media, Inc; Farrar Straus Giroux",2026,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Chang, V. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Chang, V. - OFF CAMPUS,Book::South Natomas Children's Area: CHILDREN FICTION Chang, V. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/95682596-517c-f994-161d-6f1eb189970d-eng,"The damned","Ahdieh, Renée",9781984812582,,"G. P. Putnam's Sons; Books on Tape; Penguin Young Readers Group",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Ahdieh, R. - Checked Out,Book::Belle Cooledge Teen Area: TEEN FICTION Ahdieh, R. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Ahdieh, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7d35d7ed-8ced-9a9a-3a84-fa23994064e0-eng,"Amber & Clay","Schlitz, Laura Amy",9781536201222,,"Recorded Books, Inc.; Candlewick Press",2021,"Somerville, Massachusetts",eAudiobook;eBook;Book,"Book::South Natomas Children's Area: CHILDREN FICTION Schlitz, L. - On Shelf,Book::Southgate Children's Area: CHILDREN FICTION Schlitz, L. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Schlitz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/69115775-9f3d-77bd-6b34-617820c93fc3-eng,"Ancient China: an interactive history adventure","Collins, Terry (Terry Lee)",9781429694728,,"Capstone Press; Capstone","2012 - 2013","North Mankato, Minnesota",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN 931 C713 2013 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 931 C713 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d60a1617-080f-5b88-c20e-e562a2129350-eng,"The river run","Beartrack-Algeo, Alfreda, 1954-",9781570674136,,"7th Generation",2024,"Burlington, VT",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Beartrack-Algeo, A. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Beartrack-Algeo, A. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Beartrack-Algeo, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/974fde15-430d-70fb-4adb-f27fd66fe21f-eng,"The light between worlds","Weymouth, Laura E",9780062696878,,"HarperTeen, an imprint of HarperCollins Publishers; HarperTeen; HarperCollins",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Weymouth, L. - On Shelf,Book::Galt Teen Area: TEEN FICTION Weymouth, L. - On Shelf,Book::North Natomas: TEEN FICTION Weymouth, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07adeba7-1918-af17-8aa0-9ba1e0a7f64d-eng,"Most ardently: a Pride & prejudice remix","Novoa, Gabe Cole",9781250869807,,"Feiwel & Friends; Macmillan Audio",2024,"New York",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Novoa, G. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Novoa, G. - On Shelf,Book::Franklin Teen: TEEN FICTION Novoa, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca83afbe-2e91-87ef-a477-035975120f56-eng,"These violent delights","Gong, Chloe",9781534457690,,"Tantor Media, Inc.; Tantor Media, Inc; Margaret K. McElderry Books","2020 - 2021","New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Gong, C. - Checked Out,Book::Elk Grove Teen Area: TEEN FICTION Gong, C. - Checked Out,Book::South Natomas Teen Area: TEEN FICTION Gong, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c455771-1d00-00c8-3427-abbecf8fbd8e-eng,Freewater,"Luqman-Dawson, Amina",9780316056618,,"Thorndike Press, a part of Gale, a Cengage Company; Hachette Audio; Little, Brown and Company","2022 - 2023","New York; Waterville, ME","eAudiobook;Large Print;Book;eBook","Book::Carmichael Children's Area: CHILDREN FICTION Luqman-Dawson, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Luqman-Dawson, A. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Luqman-Dawson, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee130edd-f6ae-5b62-0548-04d096da21b3-eng,"Kay's story, 1934","Whitby, Adele",9781481427562,,"Simon Spotlight",2015,"New York",eBook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN FICTION Whitby, A. - Checked Out,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Whitby, A. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Whitby, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4ba295a-0ca7-91cb-d183-b78a9af30256-eng,Limelight,"Keenan-Bolger, Andrew, 1985-",9780593889244,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Keenan-Bolger, A. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Keenan-Bolger, A. - On Shelf,Book::North Natomas: TEEN FICTION Keenan-Bolger, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c1db5a2f-c7f2-c39e-bf3d-05e414b84133-eng,Stateless,"Wein, Elizabeth",9780316591249,,"Hachette Audio; Little, Brown and Company",2023,"New York",eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Wein, E. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Wein, E. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Wein, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa46e5bb-5555-3465-0463-e7d8044c8119-eng,"I survived the battle of D-Day, 1944","Tarshis, Lauren",9781338317381,,"Scholastic Inc.; Scholastic Inc",2019,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - In Processing,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Elk Grove Kids' Place: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7cbfb3d4-db3b-b569-023a-2d123452f43f-eng,"I survived the Battle of Gettysburg, 1863","Tarshis, Lauren",9781451788136,,"Scholastic Inc.; Scholastic Inc","2013 - 2017","New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::North Natomas Children's Area: CHILDREN FICTION Tarshis, L. - In Transit,Book::Sacramento Public Library Children: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/4f21483f-ecd8-711c-a3ed-8506380bc1b8-eng,"The djinn's apple","Morani, Djamila",9781911107859,,"Neem Tree Press",2024,London,eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Morani, D. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Morani, D. - On Shelf,Book::Orangevale: TEEN FICTION Morani, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17aa4375-32cd-6d99-e649-8aa97bb6ef6a-eng,"Rise of the spider","Spradlin, Michael P",9781665947206,,"Simon & Schuster Audio; Margaret K. McElderry Books",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51a9230f-2ca3-fc21-3707-cd78e82e9504-eng,"Butterfly yellow","Lai, Thanhha",9780062229212,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2019,"New York, NY",eBook;Book;eAudiobook,"Book::Arcade Teen Area: TEEN FICTION Lai, T. - On Shelf,Book::Colonial Heights: TEEN FICTION Lai, T. - On Shelf,Book::North Natomas: TEEN FICTION Lai, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c25e50bf-064d-f6bf-2932-0ccb01657102-eng,"The spiritualists","Tubb, Kristin O'Donnell",9781665985741,,"Simon & Schuster Books for Young Readers",2026,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Tubb, K. - In Transit,Book::Central Teen Area - 3rd Floor: TEEN FICTION Tubb, K. - LINK+ PAGED,Book::Del Paso Heights Teen Area: TEEN FICTION Tubb, K. - In Transit"
https://catalog.saclibrary.org/GroupedWork/137749a0-d2a6-e1b3-d75b-54dc7b6330ae-eng,"The secret of honeycake","Fusco, Kimberly Newton",9780593121771,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Fusco, K. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Fusco, K. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Fusco, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e86591a8-a50a-c233-c601-3c3145ac0eb1-eng,"Where the heart should be","Crossan, Sarah",9780063384910,,"Greenwillow Books, an Imprint of HarperCollins Publishers; HarperCollins",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Crossan, S. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Crossan, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Crossan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7eb7b936-a247-9f3d-2caa-df03e7cd243d-eng,"That self-same metal","Williams, Brittany N",9781419758645,,"Amulet Books; OrangeSky Audio; Spotify Audiobooks",2023,"New York",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Williams, B. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Williams, B. - On Shelf,Book::Colonial Heights: TEEN FICTION Williams, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c00f4bb-6baa-d040-26d9-fbc67c170aa6-eng,Torch,"Miller-Lachmann, Lyn, 1956-",9781728415680,,"Tantor Media, Inc.; Carolrhoda Lab; Lerner Publishing Group; Tantor Media, Inc",2022,Minneapolis,eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Miller-Lachmann, L. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Miller-Lachmann, L. - On Shelf,Book::Rancho Cordova: TEEN FICTION Miller-Lachmann, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a74fd97-9b7a-274c-dcd0-8ccd7e05e6a0-eng,Spineless,"San Miguel, Samantha",9781454937623,,"Union Square Kids; Union Square & Co.",2022,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION San Miguel, S. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION San Miguel, S. - On Shelf,Book::Franklin Children's: CHILDREN FICTION San Miguel, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0f78f59-6178-28c1-92bf-8832ca0582ca-eng,"An elephant in the garden","Morpurgo, Michael",9781250034144,,"Feiwel and Friends; Feiwel & Friends; HarperCollins Publishers","2010 - 2011","New York",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Morpurgo, M. - In Transit,Book::Sylvan Oaks Teen Area: TEEN FICTION Morpurgo, M. - On Shelf,Book::Barber Branch: TEEN FICTION Morpurgo, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4716874a-0662-2e58-0af2-96f8252b38ce-eng,"Sunday Money: a novel","Hill, Maggie",9781647426569,,"She Writes Press; Findaway Voices",2024,"Berkeley, CA",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Hill, M. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Hill, M. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Hill, M. - On Shelf"
