title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
A most novel revenge: a mystery,"Weaver, Ashley",https://catalog.saclibrary.org/GroupedWork/947f76e0-395d-d30b-4c0c-edbb87f3d5f2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20most%20novel%20revenge%3A%20a%20mystery%20Weaver%2C%20Ashley,Mystery,Book,English,Adult / General,2016,,,
A murder most fowl: a food truck mystery,"Dutra, Carmela",https://catalog.saclibrary.org/GroupedWork/3838e933-a4de-5b36-3604-8c8ff244d159-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20murder%20most%20fowl%3A%20a%20food%20truck%20mystery%20Dutra%2C%20Carmela,Mystery,Book,English,Adult / General,2025,,,
A murder too soon: a Tudor mystery,"Jecks, Michael",https://catalog.saclibrary.org/GroupedWork/16a48bbc-fd1a-2c79-999e-1f09cce39ba1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20murder%20too%20soon%3A%20a%20Tudor%20mystery%20Jecks%2C%20Michael,Mystery,Book,English,Adult / General,2017,,,
A murderous business: A Harriman & Mancini Mystery,"Pegau, Cathy",https://catalog.saclibrary.org/GroupedWork/d1c37cf7-6434-9c2a-aeb2-fe7eaf75e4de-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20murderous%20business%3A%20A%20Harriman%20%26%20Mancini%20Mystery%20Pegau%2C%20Cathy,Mystery,Book,English,Adult / General,2025,,,
A murderous malady: a Florence Nightingale mystery,"Trent, Christine",https://catalog.saclibrary.org/GroupedWork/f617557d-d0b3-c3e9-fb50-ca88cc715f0a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20murderous%20malady%3A%20a%20Florence%20Nightingale%20mystery%20Trent%2C%20Christine,Mystery,Book,English,Adult / General,2019,,,
A mysterious egg,"McAnulty, Stacy",https://catalog.saclibrary.org/GroupedWork/a2767206-9f40-aef5-70db-c08498fcc12c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20mysterious%20egg%20McAnulty%2C%20Stacy,Mystery,Book,English,Young Adult / Juvenile,2016,,,
A mystery at Carlton House,"Gardner, Ashley",https://catalog.saclibrary.org/GroupedWork/636cbd9c-1ee3-a550-28ac-5803d9fd22e0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20mystery%20at%20Carlton%20House%20Gardner%2C%20Ashley,Mystery,Book,English,Adult / General,2017,,,
A mystery in the forest,"Isern, Susanna",https://catalog.saclibrary.org/GroupedWork/98ca226e-96ce-fe9d-443f-1c6b56823b3a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20mystery%20in%20the%20forest%20Isern%2C%20Susanna,Mystery,Picture Book,English,Young Adult / Juvenile,2020,,,
A mystery message,"Pearl, Alexa, 1967-",https://catalog.saclibrary.org/GroupedWork/8c520c4b-96a2-5fd9-d421-2bf1cf33ba66-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20mystery%20message%20Pearl%2C%20Alexa%2C%201967-,Mystery,Book,English,Young Adult / Juvenile,2018,,,
A new lease on death: a mystery,"Blacke, Olivia",https://catalog.saclibrary.org/GroupedWork/bd4f2558-e935-9f97-dab5-103d223a96d4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20new%20lease%20on%20death%3A%20a%20mystery%20Blacke%2C%20Olivia,Mystery,Book,English,Adult / General,2024,,,
A nip of murder: a moonshine mystery,"Miller, Carol, 1972-",https://catalog.saclibrary.org/GroupedWork/ecd32145-6883-38bb-83a3-a887f8b0ab6c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20nip%20of%20murder%3A%20a%20moonshine%20mystery%20Miller%2C%20Carol%2C%201972-,Mystery,Book,English,Adult / General,2014,,,
A novel murder: a mystery,"Nevin, E. C",https://catalog.saclibrary.org/GroupedWork/820f0e90-9a84-09fe-30b0-8e9a558cf220-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20novel%20murder%3A%20a%20mystery%20Nevin%2C%20E.%20C,Mystery,Book,English,Adult / General,2025,,,
A perfect mistake,"Conklin, Melanie",https://catalog.saclibrary.org/GroupedWork/8f3d5fb5-0c57-953b-9f18-8e983a38935c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20perfect%20mistake%20Conklin%2C%20Melanie,Mystery,Book,English,Young Adult / Juvenile,2022,,,
A perfect square: a Shipshewana Amish mystery,"Chapman, Vannetta",https://catalog.saclibrary.org/GroupedWork/f9e7cb0b-87fd-4246-0fff-2e0ea7bbfb02-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20perfect%20square%3A%20a%20Shipshewana%20Amish%20mystery%20Chapman%2C%20Vannetta,Mystery,Book,English,Adult / General,2012,,,
A perilous plot: A Booktown mystery,"Barrett, Lorna",https://catalog.saclibrary.org/GroupedWork/bcf498d1-0723-76dd-3786-ad5f58340adb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20perilous%20plot%3A%20A%20Booktown%20mystery%20Barrett%2C%20Lorna,Mystery,Book,English,Adult / General,2025,,,
A perilous undertaking: a Veronica Speedwell mystery,"Raybourn, Deanna",https://catalog.saclibrary.org/GroupedWork/0e148d1c-743b-ad49-a8d3-ec7b0a39a754-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20perilous%20undertaking%3A%20a%20Veronica%20Speedwell%20mystery%20Raybourn%2C%20Deanna,Mystery,Book,English,Adult / General,2017,,,
A Pocket full of rye: a Miss Marple mystery,"Christie, Agatha, 1890-1976",https://catalog.saclibrary.org/GroupedWork/a413bb6f-26c4-86ad-545a-ce1ed4a060b8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Pocket%20full%20of%20rye%3A%20a%20Miss%20Marple%20mystery%20Christie%2C%20Agatha%2C%201890-1976,Mystery,Audiobook,English,Adult / General,2006,,,
A question of honor: a Bess Crawford mystery,"Todd, Charles",https://catalog.saclibrary.org/GroupedWork/64c3e9aa-f694-2dec-61e1-af22efb7281c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20question%20of%20honor%3A%20a%20Bess%20Crawford%20mystery%20Todd%2C%20Charles,Mystery,Book,English,Adult / General,2013,,,
A recipe for robbery,"Nelson, Colleen",https://catalog.saclibrary.org/GroupedWork/3eb4d9d7-d327-18c5-2298-05dce9f60aa8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20recipe%20for%20robbery%20Nelson%2C%20Colleen,Mystery,Book,English,Young Adult / Juvenile,2025,,,
A reckoning in the back country: a Samuel Craddock mystery,"Shames, Terry",https://catalog.saclibrary.org/GroupedWork/20d9fa1a-004f-376f-8d6c-416ccc29ac9a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20reckoning%20in%20the%20back%20country%3A%20a%20Samuel%20Craddock%20mystery%20Shames%2C%20Terry,Mystery,Book,English,Adult / General,2018,,,
A risky game,"Gerber, Alyson",https://catalog.saclibrary.org/GroupedWork/11adb678-bd4b-6f14-6158-1913b464bd65-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20risky%20game%20Gerber%2C%20Alyson,Mystery,Book,English,Young Adult / Juvenile,2025,,,
A risky undertaking for Loretta Singletary: a Samuel Craddock mystery,"Shames, Terry",https://catalog.saclibrary.org/GroupedWork/b634fc0c-3cb3-6e87-6c44-edf226ab8991-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20risky%20undertaking%20for%20Loretta%20Singletary%3A%20a%20Samuel%20Craddock%20mystery%20Shames%2C%20Terry,Mystery,Book,English,Adult / General,2019,,,
A room full of bones: a Ruth Galloway mystery,"Griffiths, Elly",https://catalog.saclibrary.org/GroupedWork/e98841e0-677f-c8d7-2398-5990e0d040fc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20room%20full%20of%20bones%3A%20a%20Ruth%20Galloway%20mystery%20Griffiths%2C%20Elly,Mystery,Book,English,Adult / General,2012,,,
A root awakening: a flower shop mystery,"Collins, Kate, 1951-",https://catalog.saclibrary.org/GroupedWork/02a0ecf0-c986-fe10-c561-d94b63c51590-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20root%20awakening%3A%20a%20flower%20shop%20mystery%20Collins%2C%20Kate%2C%201951-,Mystery,Book,English,Adult / General,2015,,,
A sea of troubles: a Commissario Guido Brunetti mystery,"Leon, Donna",https://catalog.saclibrary.org/GroupedWork/452a7de1-b38c-e907-0ea9-e0c0497a5828-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20sea%20of%20troubles%3A%20a%20Commissario%20Guido%20Brunetti%20mystery%20Leon%2C%20Donna,Mystery,Book,English,Adult / General,2009,,,
A side of sabotage: a Quinnie Boyd mystery,"Surrisi, C. M",https://catalog.saclibrary.org/GroupedWork/4e90e293-257f-dc8a-af3b-9d50f88d3fec-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20side%20of%20sabotage%3A%20a%20Quinnie%20Boyd%20mystery%20Surrisi%2C%20C.%20M,Mystery,Book,English,Young Adult / Juvenile,2018,,,
A silence in Belgrave Square: a Below stairs mystery,"Ashley, Jennifer",https://catalog.saclibrary.org/GroupedWork/ee8c5075-32ac-f8b4-4107-2945241dba03-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20silence%20in%20Belgrave%20Square%3A%20a%20Below%20stairs%20mystery%20Ashley%2C%20Jennifer,Mystery,Book,English,Adult / General,2025,,,
A sinister revenge: a Veronica Speedwell mystery,"Raybourn, Deanna",https://catalog.saclibrary.org/GroupedWork/5dab1f5b-2a6e-45a2-0c10-723b82602e11-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20sinister%20revenge%3A%20a%20Veronica%20Speedwell%20mystery%20Raybourn%2C%20Deanna,Mystery,Book,English,Adult / General,2023,,,
A skateboard cat-astrophe,"Dixon, Franklin W",https://catalog.saclibrary.org/GroupedWork/8150a120-55e2-e509-99c2-2a9e9f72f74d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20skateboard%20cat-astrophe%20Dixon%2C%20Franklin%20W,Mystery,Book,English,Young Adult / Juvenile,2017,,,
A skeleton in the closet,"Hatcher-Smith, Claire",https://catalog.saclibrary.org/GroupedWork/1a6fb47d-6b0d-1906-bd2d-c1ea53d14496-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20skeleton%20in%20the%20closet%20Hatcher-Smith%2C%20Claire,Mystery,Book,English,Young Adult / Juvenile,2025,,,
A snapshot of murder: a Kate Shackleton mystery,"Brody, Frances",https://catalog.saclibrary.org/GroupedWork/27bec317-02f3-59b4-edc4-6b6c4506becb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20snapshot%20of%20murder%3A%20a%20Kate%20Shackleton%20mystery%20Brody%2C%20Frances,Mystery,Book,English,Adult / General,2019,,,
A spark of death: a Professor Bradshaw mystery,"Pajer, Bernadette",https://catalog.saclibrary.org/GroupedWork/bb155354-4adb-023a-afd6-e890082dca6f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20spark%20of%20death%3A%20a%20Professor%20Bradshaw%20mystery%20Pajer%2C%20Bernadette,Mystery,Book,English,Adult / General,2011,,,
A specter of justice: a Sam Blackman mystery,"De Castrique, Mark",https://catalog.saclibrary.org/GroupedWork/6517cc74-5e55-ce96-5795-988ce2d01d8d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20specter%20of%20justice%3A%20a%20Sam%20Blackman%20mystery%20De%20Castrique%2C%20Mark,Mystery,Book,English,Adult / General,2015,,,
A spell for trouble: an Enchanted Bay mystery,"Addison, Esme",https://catalog.saclibrary.org/GroupedWork/69fa09c4-c2d2-e3f4-db90-b985eac38215-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20spell%20for%20trouble%3A%20an%20Enchanted%20Bay%20mystery%20Addison%2C%20Esme,Mystery,Book,English,Adult / General,2020,,,
A spoonful of murder,"Stevens, Robin, 1988-",https://catalog.saclibrary.org/GroupedWork/a188e205-a552-6fe0-28a7-253c5214427b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20spoonful%20of%20murder%20Stevens%2C%20Robin%2C%201988-,Mystery,Book,English,Young Adult / Juvenile,2022,,,
A star witness,"Keene, Carolyn",https://catalog.saclibrary.org/GroupedWork/e23e4238-9d3b-8cec-c0d6-017adb3c9fad-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20star%20witness%20Keene%2C%20Carolyn,Mystery,Book,English,Young Adult / Juvenile,2015,,,
A study in gold: an Oxford dogwalkers' mystery,"Dalton, Annie",https://catalog.saclibrary.org/GroupedWork/3db12f05-8410-c3ff-7da1-c5bb97123797-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20study%20in%20gold%3A%20an%20Oxford%20dogwalkers'%20mystery%20Dalton%2C%20Annie,Mystery,Book,English,Adult / General,2017,,,
A study in scarlet,"Doyle, Arthur Conan, 1859-1930",https://catalog.saclibrary.org/GroupedWork/f7c89919-4d3d-4d8b-64e3-f31647897891-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20study%20in%20scarlet%20Doyle%2C%20Arthur%20Conan%2C%201859-1930,Mystery,Book,English,Young Adult / Juvenile,2025,,,
A trail of lies: a mystery,"Logan, Kylie",https://catalog.saclibrary.org/GroupedWork/e9e55f24-93e0-ffad-0e99-2e30745e296c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20trail%20of%20lies%3A%20a%20mystery%20Logan%2C%20Kylie,Mystery,Book,English,Adult / General,2021,,,
A treacherous tide,"Dixon, Franklin W",https://catalog.saclibrary.org/GroupedWork/f6e516de-52d5-39f8-9eb1-c52c15cef739-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20treacherous%20tide%20Dixon%2C%20Franklin%20W,Mystery,Book,English,Young Adult / Juvenile,2020,,,
A vintage death: a Keepsake Cove mystery,"Hughes, Mary Ellen, 1941-",https://catalog.saclibrary.org/GroupedWork/a27f6365-ced4-2886-4da4-10554fb0e92b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20vintage%20death%3A%20a%20Keepsake%20Cove%20mystery%20Hughes%2C%20Mary%20Ellen%2C%201941-,Mystery,Book,English,Adult / General,2018,,,
A Wee murder in my shop: a Scotshop mystery,"Stewart, Fran",https://catalog.saclibrary.org/GroupedWork/ec1adbda-dd79-74aa-f0a9-3cbb1188c4e6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Wee%20murder%20in%20my%20shop%3A%20a%20Scotshop%20mystery%20Stewart%2C%20Fran,Mystery,Book,English,Adult / General,2015,,,
A whisker of a doubt: a cat cafe mystery,"Conte, Cate",https://catalog.saclibrary.org/GroupedWork/ed17025f-e7cd-4dbf-e344-0366ca25a17a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20whisker%20of%20a%20doubt%3A%20a%20cat%20cafe%20mystery%20Conte%2C%20Cate,Mystery,Book,English,Adult / General,2020,,,
A willing murder: a Medlar mystery,"Deveraux, Jude",https://catalog.saclibrary.org/GroupedWork/325fe288-1142-1ac3-9701-ae6206a9396f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20willing%20murder%3A%20a%20Medlar%20mystery%20Deveraux%2C%20Jude,Mystery,Large Print,English,Adult / General,2018,,,
A Zoom with a view: a mystery,"Cannon, Jess",https://catalog.saclibrary.org/GroupedWork/3751f4b1-e5a3-5433-9b62-1fb34a6d975b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=A%20Zoom%20with%20a%20view%3A%20a%20mystery%20Cannon%2C%20Jess,Mystery,Book,English,Adult / General,2026,,,
Absence of mallets: a fixer-upper mystery,"Carlisle, Kate, 1951-",https://catalog.saclibrary.org/GroupedWork/e8c20683-85d3-ee3e-b52a-4fd9e017e97c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Absence%20of%20mallets%3A%20a%20fixer-upper%20mystery%20Carlisle%2C%20Kate%2C%201951-,Mystery,Book,English,Adult / General,2021,,,
Ada Lace sees red,"Calandrelli, Emily",https://catalog.saclibrary.org/GroupedWork/2da6b9d8-e6f3-8244-5d0d-56a7062e9d6c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ada%20Lace%20sees%20red%20Calandrelli%2C%20Emily,Mystery,Book,English,Young Adult / Juvenile,2017,,,
Adam's rib: a Rocco Schiavone mystery,"Manzini, Antonio, 1964-",https://catalog.saclibrary.org/GroupedWork/d60f970c-f1a5-9448-5416-611f63a582a9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Adam's%20rib%3A%20a%20Rocco%20Schiavone%20mystery%20Manzini%2C%20Antonio%2C%201964-,Mystery,Book,English,Adult / General,2016,,,
"After that, the dark: a Cameron Winter mystery","Klavan, Andrew",https://catalog.saclibrary.org/GroupedWork/e3446336-b42f-ed10-d1ae-a054ff9d8c17-eng,https://catalog.saclibrary.org/Search/Results?lookfor=After%20that%2C%20the%20dark%3A%20a%20Cameron%20Winter%20mystery%20Klavan%2C%20Andrew,Mystery,Book,English,Adult / General,2025,,,
After the funeral: a Hercule Poirot mystery,"Christie, Agatha, 1890-1976",https://catalog.saclibrary.org/GroupedWork/b5326c6f-7509-01b1-7878-e74917a9946d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=After%20the%20funeral%3A%20a%20Hercule%20Poirot%20mystery%20Christie%2C%20Agatha%2C%201890-1976,Mystery,Book,English,Adult / General,2005,,,
Agatha Christie's the mysterious affair at Styles,"Monson, Marci Kay",https://catalog.saclibrary.org/GroupedWork/b9c29187-2c73-79ff-1d33-151315b24011-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Agatha%20Christie's%20the%20mysterious%20affair%20at%20Styles%20Monson%2C%20Marci%20Kay,Mystery,Picture Book,English,Young Adult / Juvenile,2024,,,
Agony Hill: a mystery,"Taylor, Sarah Stewart",https://catalog.saclibrary.org/GroupedWork/80fea9f7-eb42-c46c-91ed-30f09bff0c43-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Agony%20Hill%3A%20a%20mystery%20Taylor%2C%20Sarah%20Stewart,Mystery,Book,English,Adult / General,2024,,,
Agony in Amethyst: a Harriet Gordon mystery,"Stuart, A. M., 1959-",https://catalog.saclibrary.org/GroupedWork/aa5c1ab1-d984-1508-37ef-fc08fd1dc8e0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Agony%20in%20Amethyst%3A%20a%20Harriet%20Gordon%20mystery%20Stuart%2C%20A.%20M.%2C%201959-,Mystery,Book,English,Adult / General,2024,,,
All ears,"Gibbs, Stuart, 1969-",https://catalog.saclibrary.org/GroupedWork/c782b197-e5ba-4d7c-d874-2dfdb89fb236-eng,https://catalog.saclibrary.org/Search/Results?lookfor=All%20ears%20Gibbs%2C%20Stuart%2C%201969-,Mystery,Audiobook,English,Young Adult / Juvenile,2025,,,
All the pretty hearses: a bed-and-breakfast mystery,"Daheim, Mary",https://catalog.saclibrary.org/GroupedWork/21e3c710-cd57-748a-9b6e-321ee5c4fab8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=All%20the%20pretty%20hearses%3A%20a%20bed-and-breakfast%20mystery%20Daheim%2C%20Mary,Mystery,Book,English,Adult / General,2011,,,
Alphabet mystery,"Wood, Audrey",https://catalog.saclibrary.org/GroupedWork/e9d8ed2f-baa2-e9b1-3e83-f157d0e101cc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Alphabet%20mystery%20Wood%2C%20Audrey,Mystery,Picture Book,English,Young Adult / Juvenile,2003,,,
Among the dead: a Rachel Carver mystery,"Backlund, J. R",https://catalog.saclibrary.org/GroupedWork/d5e329df-fd86-015f-e89f-5300e97d604b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Among%20the%20dead%3A%20a%20Rachel%20Carver%20mystery%20Backlund%2C%20J.%20R,Mystery,Book,English,Adult / General,2017,,,
Amy and the missing puppy,"Barkley, Callie",https://catalog.saclibrary.org/GroupedWork/d2456faa-431f-f0e5-7ad4-19b92da45ca8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Amy%20and%20the%20missing%20puppy%20Barkley%2C%20Callie,Mystery,Book,English,Young Adult / Juvenile,2013,,,
An old betrayal: a Charles Lenox Mystery,"Finch, Charles (Charles B.)",https://catalog.saclibrary.org/GroupedWork/6b3b4c6f-8ffa-63d8-5db7-169b8c5fc991-eng,https://catalog.saclibrary.org/Search/Results?lookfor=An%20old%20betrayal%3A%20a%20Charles%20Lenox%20Mystery%20Finch%2C%20Charles%20(Charles%20B.),Mystery,Large Print,English,Adult / General,2013,,,
An old man's game: Amos Parisman mystery,"Weinberger, Andy",https://catalog.saclibrary.org/GroupedWork/15a38ce0-6ef6-8674-4c52-c2975ffef41f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=An%20old%20man's%20game%3A%20Amos%20Parisman%20mystery%20Weinberger%2C%20Andy,Mystery,Book,English,Adult / General,2019,,,
An old-fashioned murder: a moonshine mystery,"Miller, Carol, 1972-",https://catalog.saclibrary.org/GroupedWork/c6e660df-0a69-e46d-687d-a30a4a185872-eng,https://catalog.saclibrary.org/Search/Results?lookfor=An%20old-fashioned%20murder%3A%20a%20moonshine%20mystery%20Miller%2C%20Carol%2C%201972-,Mystery,Book,English,Adult / General,2016,,,
An untidy death: a decluttering mystery,"Brett, Simon",https://catalog.saclibrary.org/GroupedWork/a587f7f9-957c-3cb5-413b-13ab1ba60fce-eng,https://catalog.saclibrary.org/Search/Results?lookfor=An%20untidy%20death%3A%20a%20decluttering%20mystery%20Brett%2C%20Simon,Mystery,Book,English,Adult / General,2021,,,
An unusual pattern,"Cole, David, 1957-",https://catalog.saclibrary.org/GroupedWork/368d0b08-5473-8654-368a-8d4e9a38a942-eng,https://catalog.saclibrary.org/Search/Results?lookfor=An%20unusual%20pattern%20Cole%2C%20David%2C%201957-,Mystery,Book,English,Young Adult / Juvenile,2019,,,
